YR_MO,CALL_DATE,AGENT_ID,AGENT_NAME,TEAM_LEAD_ID,TEAM_LEAD_NAME,CALL_CENTER,CALLS,HANDLE_TIME,CALL_REGEN,CALLS_WITH_OFFER,CALLS_WITH_ACCEPT,CALLS_OFFER_APPLIED,TRANSFERS,AHT_MULTI,CALL_REGEN_MULTI,TRANSFERS_MULTI,APPLIED_PER_CALL_MULTI,BREAKAGE_MULTI,Types_of_Issues,Call_Resolution_Status,Departments,Call_Centre_Region,Call_Volume_by_Departments_Subcategories
201706,08-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,31,24408,7,28,22,15,4,24180,5.177,2.542,15.655,6.231,Technical,Solved,Department C,Jamesfort,Team 1
201706,08-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,30,25295,7,27,20,9,3,23400,5.01,2.46,15.15,6.03,Technical,Pending,Department A,Garzaside,Team 3
201706,08-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,29,25525,7,25,18,9,3,22620,4.843,2.378,14.645,5.829,Technical,Pending,Department A,Lake Darrellborough,Team 3
201706,08-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,32,25375,9,29,19,10,4,24960,5.344,2.624,16.16,6.432,Technical,Pending,Department A,Lake Veronica,Team 2
201706,08-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,29,25598,8,26,18,10,3,22620,4.843,2.378,14.645,5.829,Billing,Escalated,Department A,Pamelabury,Team 2
201706,08-06-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,29,25457,6,27,21,11,3,22620,4.843,2.378,14.645,5.829,Technical,Pending,Department A,Port Teresachester,Team 1
201706,09-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,34,24067,5,32,24,18,2,26520,5.678,2.788,17.17,6.834,General Queries,Solved,Department A,North Cheyenne,Team 1
201706,09-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,32,25552,3,29,21,19,2,24960,5.344,2.624,16.16,6.432,General Queries,Solved,Department C,South Raymond,Team 1
201706,09-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,36,25843,6,33,25,18,2,28080,6.012,2.952,18.18,7.236,General Queries,Escalated,Department A,Duncanview,Team 1
201706,09-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,32,25796,4,29,25,18,2,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department C,Barrettbury,Team 2
201706,09-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,37,25009,6,33,28,20,2,28860,6.179,3.034,18.685,7.437,General Queries,Pending,Department C,South Teresaview,Team 2
201706,09-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,36,24522,4,35,28,24,3,28080,6.012,2.952,18.18,7.236,General Queries,Pending,Department C,New Arthurmouth,Team 2
201706,09-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,32,24953,5,32,27,22,2,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department A,West Travis,Team 2
201706,09-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,36,25114,5,33,26,20,3,28080,6.012,2.952,18.18,7.236,Technical,Pending,Department C,Lake Harrytown,Team 2
201706,09-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,35,24060,8,30,22,14,4,27300,5.845,2.87,17.675,7.035,Technical,Escalated,Department C,South Tiffany,Team 2
201706,09-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,36,25146,6,33,23,15,3,28080,6.012,2.952,18.18,7.236,Technical,Solved,Department C,Melissamouth,Team 2
201706,09-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,31,25656,6,31,21,13,2,24180,5.177,2.542,15.655,6.231,Technical,Pending,Department A,Jessicafort,Team 2
201706,09-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,36,25151,8,34,28,20,3,28080,6.012,2.952,18.18,7.236,General Queries,Solved,Department C,Elliottville,Team 1
201706,09-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,34,24261,8,29,24,16,3,26520,5.678,2.788,17.17,6.834,General Queries,Solved,Department C,North Deborah,Team 2
201706,09-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,31,25906,6,27,20,15,3,24180,5.177,2.542,15.655,6.231,Technical,Escalated,Department C,East Alexandraview,Team 2
201706,09-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,35,25156,7,33,28,19,3,27300,5.845,2.87,17.675,7.035,General Queries,Solved,Department A,East Vincent,Team 2
201706,10-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,31,25693,7,30,21,13,2,24180,5.177,2.542,15.655,6.231,Technical,Pending,Department A,New Markberg,Team 1
201706,10-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,33,24827,8,28,20,16,3,25740,5.511,2.706,16.665,6.633,Technical,Escalated,Department A,East Jessica,Team 2
201706,10-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,31,24715,6,28,22,14,3,24180,5.177,2.542,15.655,6.231,Technical,Pending,Department C,Marcostad,Team 2
201706,10-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,35,24305,7,34,29,22,4,27300,5.845,2.87,17.675,7.035,Technical,Pending,Department C,South Abigailhaven,Team 2
201706,10-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,34,24749,5,29,23,17,2,26520,5.678,2.788,17.17,6.834,Technical,Escalated,Department A,Moorehaven,Team 2
201706,10-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,33,24722,8,28,22,16,3,25740,5.511,2.706,16.665,6.633,Technical,Escalated,Department C,New Makaylaland,Team 2
201706,10-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,33,25032,8,33,26,16,3,25740,5.511,2.706,16.665,6.633,General Queries,Solved,Department C,Port Tony,Team 2
201706,10-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,30,24653,7,26,20,16,3,23400,5.01,2.46,15.15,6.03,Technical,Pending,Department C,West Susanshire,Team 2
201706,10-06-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,29,24115,6,26,21,12,3,22620,4.843,2.378,14.645,5.829,General Queries,Solved,Department A,Jeanetteton,Team 1
201706,10-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,32,25632,8,30,22,12,3,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department A,East Melissa,Team 1
201706,10-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,32,25800,10,28,21,10,4,24960,5.344,2.624,16.16,6.432,Technical,Escalated,Department A,Murrayshire,Team 2
201706,10-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,30,25484,6,28,18,8,3,23400,5.01,2.46,15.15,6.03,Billing,Pending,Department A,Danieltown,Team 1
201706,10-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,33,24368,7,30,18,9,3,25740,5.511,2.706,16.665,6.633,Technical,Solved,Department A,West Crystaltown,Team 1
201706,10-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,32,25754,7,28,22,9,4,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department A,Port Lisastad,Team 2
201706,10-06-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,30,25963,8,26,18,7,4,23400,5.01,2.46,15.15,6.03,Technical,Solved,Department A,Josephport,Team 1
201706,11-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,34,25112,6,32,27,20,2,26520,5.678,2.788,17.17,6.834,General Queries,Solved,Department A,Luceroberg,Team 2
201706,11-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,39,25873,8,36,26,20,2,30420,6.513,3.198,19.695,7.839,General Queries,Solved,Department A,North Heather,Team 2
201706,11-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,33,25916,6,33,28,22,2,25740,5.511,2.706,16.665,6.633,Technical,Pending,Department A,Levinehaven,Team 2
201706,11-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,36,24940,5,32,26,23,2,28080,6.012,2.952,18.18,7.236,Technical,Pending,Department C,Schaeferstad,Team 3
201706,11-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,36,25677,4,34,24,20,3,28080,6.012,2.952,18.18,7.236,Technical,Pending,Department A,North Cindy,Team 1
201706,11-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,37,25124,6,34,24,21,2,28860,6.179,3.034,18.685,7.437,General Queries,Pending,Department A,Lake Cherylfurt,Team 1
201706,11-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,32,24518,5,29,21,18,2,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department A,Judyfort,Team 1
201706,12-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,37,24054,5,34,26,20,3,28860,6.179,3.034,18.685,7.437,General Queries,Escalated,Department A,Jamesstad,Team 2
201706,12-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,35,24333,5,35,27,23,2,27300,5.845,2.87,17.675,7.035,General Queries,Pending,Department A,East Helen,Team 2
201706,12-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,32,25052,4,29,25,20,2,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department A,Dalebury,Team 2
201706,12-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,35,25789,6,32,26,23,2,27300,5.845,2.87,17.675,7.035,Technical,Pending,Department A,Jacksontown,Team 3
201706,12-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,36,24254,5,33,28,20,3,28080,6.012,2.952,18.18,7.236,Billing,Solved,Department B,Lake Jamie,Team 2
201706,12-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,35,25640,7,34,26,21,2,27300,5.845,2.87,17.675,7.035,Billing,Solved,Department A,Lake Sergio,Team 1
201706,12-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,39,25616,6,39,34,30,2,30420,6.513,3.198,19.695,7.839,General Queries,Solved,Department A,Lake Jonathanburgh,Team 2
201706,12-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,39,25628,7,37,29,26,2,30420,6.513,3.198,19.695,7.839,Technical,Pending,Department C,New Brandon,Team 2
201706,12-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,33,25101,5,32,21,13,3,25740,5.511,2.706,16.665,6.633,Billing,Pending,Department A,Ryanberg,Team 2
201706,12-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,36,24764,7,34,22,17,3,28080,6.012,2.952,18.18,7.236,General Queries,Solved,Department C,Nicoleborough,Team 2
201706,12-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,31,25423,5,30,24,15,2,24180,5.177,2.542,15.655,6.231,Technical,Escalated,Department A,Port Nicole,Team 3
201706,12-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,33,24978,8,28,22,14,3,25740,5.511,2.706,16.665,6.633,Technical,Solved,Department A,South Crystal,Team 2
201706,12-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,30,24600,5,26,19,12,2,23400,5.01,2.46,15.15,6.03,Technical,Solved,Department A,Sarahberg,Team 1
201706,12-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,30,24351,7,26,21,17,2,23400,5.01,2.46,15.15,6.03,General Queries,Pending,Department A,New Jessica,Team 1
201706,12-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,31,25601,6,31,24,16,3,24180,5.177,2.542,15.655,6.231,Technical,Solved,Department A,Bernardview,Team 2
201706,12-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,30,24575,6,29,22,16,2,23400,5.01,2.46,15.15,6.03,Technical,Escalated,Department A,Bethfort,Team 1
201706,12-06-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,32,24390,9,29,19,12,4,24960,5.344,2.624,16.16,6.432,General Queries,Escalated,Department A,Port Christopher,Team 1
201706,12-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,28,24771,7,25,16,7,3,21840,4.676,2.296,14.14,5.628,General Queries,Pending,Department A,Marquezhaven,Team 1
201706,12-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,30,25938,8,28,18,9,4,23400,5.01,2.46,15.15,6.03,General Queries,Pending,Department A,Courtneymouth,Team 1
201706,12-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,31,24852,9,28,22,12,3,24180,5.177,2.542,15.655,6.231,Technical,Pending,Department C,Jefferyfurt,Team 3
201706,12-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,33,24300,10,30,22,15,4,25740,5.511,2.706,16.665,6.633,Technical,Pending,Department A,Bethfort,Team 3
201706,12-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,30,24364,7,29,22,10,3,23400,5.01,2.46,15.15,6.03,General Queries,Pending,Department A,Port Brittanychester,Team 2
201706,12-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,33,25931,8,30,20,10,3,25740,5.511,2.706,16.665,6.633,Technical,Pending,Department A,New Adamshire,Team 2
201706,12-06-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,30,25077,8,28,18,8,3,23400,5.01,2.46,15.15,6.03,Technical,Escalated,Department A,North Briana,Team 2
201706,13-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,38,24225,7,38,31,22,2,29640,6.346,3.116,19.19,7.638,General Queries,Solved,Department A,Jonathanville,Team 2
201706,13-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,32,24358,5,29,23,20,2,24960,5.344,2.624,16.16,6.432,Technical,Escalated,Department A,Jasonton,Team 1
201706,13-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,39,25627,8,39,28,24,2,30420,6.513,3.198,19.695,7.839,Billing,Pending,Department A,West Carolborough,Team 1
201706,13-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,35,24285,5,33,25,22,2,27300,5.845,2.87,17.675,7.035,Billing,Pending,Department A,New Amyborough,Team 1
201706,13-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,36,24365,7,34,31,24,2,28080,6.012,2.952,18.18,7.236,Technical,Escalated,Department A,Phillipston,Team 2
201706,13-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,40,24054,4,40,30,22,3,31200,6.68,3.28,20.2,8.04,Technical,Pending,Department C,Port Robert,Team 1
201706,13-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,40,24848,5,38,30,22,2,31200,6.68,3.28,20.2,8.04,General Queries,Pending,Department C,North Christinafort,Team 2
201706,13-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,33,24059,5,30,25,22,2,25740,5.511,2.706,16.665,6.633,General Queries,Pending,Department C,South Katie,Team 2
201706,13-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,36,25313,8,36,30,23,3,28080,6.012,2.952,18.18,7.236,Technical,Escalated,Department C,North Bethport,Team 2
201706,13-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,31,24296,7,27,22,13,3,24180,5.177,2.542,15.655,6.231,Technical,Pending,Department C,North Derek,Team 2
201706,13-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,36,24086,9,35,30,22,3,28080,6.012,2.952,18.18,7.236,Technical,Pending,Department A,Turnerland,Team 1
201706,13-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,31,24266,6,26,18,14,2,24180,5.177,2.542,15.655,6.231,Technical,Pending,Department A,Port Melissaport,Team 3
201706,13-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,30,25088,6,26,21,17,2,23400,5.01,2.46,15.15,6.03,General Queries,Pending,Department C,Kendraberg,Team 2
201706,13-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,35,25524,6,32,25,15,2,27300,5.845,2.87,17.675,7.035,General Queries,Solved,Department A,Lake Darrellborough,Team 2
201706,13-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,32,24521,5,32,22,17,3,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department C,Claytontown,Team 2
201706,13-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,33,24136,8,31,24,16,3,25740,5.511,2.706,16.665,6.633,Technical,Pending,Department A,Herreraport,Team 2
201706,13-06-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,28,25248,7,25,16,7,3,21840,4.676,2.296,14.14,5.628,Technical,Escalated,Department A,Bradleyville,Team 2
201706,13-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,33,24509,9,29,20,11,4,25740,5.511,2.706,16.665,6.633,Technical,Solved,Department A,Lake Kevin,Team 3
201706,13-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,30,25099,7,29,21,12,3,23400,5.01,2.46,15.15,6.03,Technical,Pending,Department A,West Patrickview,Team 1
201706,13-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,30,25821,7,26,18,9,3,23400,5.01,2.46,15.15,6.03,General Queries,Pending,Department C,Douglasfurt,Team 2
201706,13-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,29,24997,8,25,17,10,3,22620,4.843,2.378,14.645,5.829,General Queries,Pending,Department C,Lake Hollymouth,Team 2
201706,13-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,29,25258,9,27,20,13,3,22620,4.843,2.378,14.645,5.829,Technical,Solved,Department B,West Heatherburgh,Team 1
201706,13-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,28,25534,7,25,17,9,3,21840,4.676,2.296,14.14,5.628,Technical,Pending,Department A,Costaburgh,Team 2
201706,14-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,32,24120,5,30,20,13,3,24960,5.344,2.624,16.16,6.432,General Queries,Escalated,Department C,East Angelberg,Team 2
201706,14-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,33,24794,7,33,22,16,3,25740,5.511,2.706,16.665,6.633,Technical,Pending,Department B,Wattston,Team 1
201706,14-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,32,24180,6,27,22,15,3,24960,5.344,2.624,16.16,6.432,Technical,Solved,Department B,Bradleyville,Team 2
201706,14-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,31,25638,6,29,24,18,2,24180,5.177,2.542,15.655,6.231,General Queries,Pending,Department C,East Alyssa,Team 2
201706,14-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,34,24860,9,32,24,18,3,26520,5.678,2.788,17.17,6.834,General Queries,Escalated,Department C,Port Danielleland,Team 1
201706,14-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,34,25650,7,29,22,18,3,26520,5.678,2.788,17.17,6.834,Technical,Pending,Department A,North Donald,Team 3
201706,14-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,31,25379,5,29,24,15,3,24180,5.177,2.542,15.655,6.231,Technical,Pending,Department A,West Lori,Team 2
201706,14-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,34,25106,5,32,24,16,3,26520,5.678,2.788,17.17,6.834,General Queries,Pending,Department B,West Damonborough,Team 1
201706,14-06-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,29,25780,7,26,17,11,3,22620,4.843,2.378,14.645,5.829,Technical,Solved,Department A,East Matthew,Team 2
201706,14-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,32,24071,8,28,21,8,3,24960,5.344,2.624,16.16,6.432,Technical,Pending,Department A,North Katieland,Team 1
201706,14-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,30,25430,6,26,21,15,4,23400,5.01,2.46,15.15,6.03,General Queries,Pending,Department A,Rojasfort,Team 2
201706,14-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,33,24212,7,31,20,8,3,25740,5.511,2.706,16.665,6.633,General Queries,Escalated,Department A,North Lori,Team 2
201706,14-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,32,24195,10,28,21,8,3,24960,5.344,2.624,16.16,6.432,General Queries,Escalated,Department A,Michaelland,Team 2
201706,14-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,31,24281,7,27,18,13,3,24180,5.177,2.542,15.655,6.231,General Queries,Escalated,Department A,East Natalie,Team 1
201706,14-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,32,24224,10,30,23,10,4,24960,5.344,2.624,16.16,6.432,General Queries,Escalated,Department A,Russellmouth,Team 2
