,Start Date,Geography,Customer Number,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,MonthStartDate,MonthEndDate,WeekEndDate,Quarter,QuarterStartDate,QuarterEndDate,YearEndDate,cal_date,DurationDays
109,2017-07-19,AMER,CUST-368466,Ross Freeman,Caribbean,2019-07-09,26075.19418,11246.76282,111.9516423,2017,7,19,Wednesday,2017-01-07,2017-07-31,2017-06-08,3,2017-01-07,2017-09-30,2017-12-31,2017-07-19,720
110,2017-07-19,EMEA,CUST-415395,Bruce Radcliffe,South-EMEA,2021-11-25,16613.20458,15197.57684,104.4258089,2017,7,19,Wednesday,2017-01-07,2017-07-31,2017-06-08,3,2017-01-07,2017-09-30,2017-12-31,2017-07-19,1590
111,2022-11-04,EMEA,CUST-908065,Timothy Feathers,Central-EMEA,2026-06-19,25266.3459,15197.57684,78.39426413,2022,4,11,Monday,2022-01-04,2022-04-30,2022-01-05,2,2022-01-04,2022-06-30,2022-12-31,2022-11-04,1323
112,2019-02-24,AMER,CUST-761621,Richard Thompson,Caribbean,2023-04-04,29802.6074,19103.8658,74.63883802,2019,2,24,Sunday,2019-01-02,2019-02-28,2019-03-03,1,2019-01-01,2019-03-31,2019-12-31,2019-02-24,1500
113,2019-02-24,EMEA,CUST-637649,Dennis Morris,Central-EMEA,2023-03-06,30287.03739,18673.66493,118.3574661,2019,2,24,Sunday,2019-01-02,2019-02-28,2019-03-03,1,2019-01-01,2019-03-31,2019-12-31,2019-02-24,1471
114,2019-02-24,EMEA,CUST-939233,Jeannie Gale,South-EMEA,2021-06-13,44168.02948,23221.58518,117.9205469,2019,2,24,Sunday,2019-01-02,2019-02-28,2019-03-03,1,2019-01-01,2019-03-31,2019-12-31,2019-02-24,840
115,2025-04-21,EMEA,CUST-176001,Barbara Murray,North-EMEA,2028-01-11,46908.60609,15196.027155,110.7026725,2025,4,21,Monday,2025-01-04,2025-04-30,2025-04-05,2,2025-01-04,2025-06-30,2025-12-31,2025-04-21,995
116,2020-04-09,AMER,CUST-828817,Tammy Ventura,Central America,2021-03-03,45302.10411,28731.24022,91.61477439,2020,9,4,Friday,2020-01-09,2020-09-30,2020-04-10,3,2020-01-07,2020-09-30,2020-12-31,2020-04-09,328
117,2020-04-09,EMEA,CUST-548082,Susan Piche,North-EMEA,2022-05-27,29053.87798,16269.01557,122.3132994,2020,9,4,Friday,2020-01-09,2020-09-30,2020-04-10,3,2020-01-07,2020-09-30,2020-12-31,2020-04-09,778
118,2020-04-09,APAC,CUST-754146,Darrell Falcon,ANZ,2022-10-24,33615.91181,19878.17021,72.39752241,2020,9,4,Friday,2020-01-09,2020-09-30,2020-04-10,3,2020-01-07,2020-09-30,2020-12-31,2020-04-09,928
119,2022-01-31,APAC,CUST-375909,Elizabeth Throgmorton,ANZ,2024-05-20,35932.13762,19307.60655,97.14456702,2022,1,31,Monday,2022-01-01,2022-01-31,2022-06-02,1,2022-01-01,2022-03-31,2022-12-31,2022-01-31,840
120,2022-01-31,APAC,CUST-935149,April Norwood,SE-Asia,2025-03-16,8555.72442,8268.89277,103.4080877,2022,1,31,Monday,2022-01-01,2022-01-31,2022-06-02,1,2022-01-01,2022-03-31,2022-12-31,2022-01-31,1140
121,2022-01-31,AMER,CUST-555215,David Zemel,South America,2024-04-20,42365.47156,36672.75745,99.58245438,2022,1,31,Monday,2022-01-01,2022-01-31,2022-06-02,1,2022-01-01,2022-03-31,2022-12-31,2022-01-31,810
122,2022-01-31,AMER,CUST-547933,Kenneth Vargas,South America,2024-03-21,10074.464,10488.14831,128.0209302,2022,1,31,Monday,2022-01-01,2022-01-31,2022-06-02,1,2022-01-01,2022-03-31,2022-12-31,2022-01-31,780
123,2016-09-20,APAC,CUST-171609,Kristine Davenport,ANZ,2019-08-05,54075.01051,26522.98784,86.60630132,2016,9,20,Tuesday,2016-01-09,2016-09-30,2016-02-10,3,2016-01-07,2016-09-30,2016-12-31,2016-09-20,1049
124,2016-09-20,AMER,CUST-698245,David Daggett,Caribbean,2020-11-28,35125.71276,22697.84474,123.1074944,2016,9,20,Tuesday,2016-01-09,2016-09-30,2016-02-10,3,2016-01-07,2016-09-30,2016-12-31,2016-09-20,1530
125,2022-06-01,AMER,CUST-982881,Julio Clark,Central America,2023-05-31,1455.442956,-26019.0,107.4035091,2022,1,6,Thursday,2022-01-01,2022-01-31,2022-06-02,1,2022-01-01,2022-03-31,2022-12-31,2022-06-01,364
126,2022-06-01,EMEA,CUST-143465,Edward Mcelwain,South-EMEA,2025-11-16,18952.8191,13139.12057,142.5766165,2022,1,6,Thursday,2022-01-01,2022-01-31,2022-06-02,1,2022-01-01,2022-03-31,2022-12-31,2022-06-01,1264
127,2017-01-11,APAC,CUST-510596,Oma Allen,Oceania,2021-01-14,14207.06051,6442.127003,113.5669377,2017,11,1,Wednesday,2017-01-11,2017-11-30,2017-03-12,4,2017-01-10,2017-12-31,2017-12-31,2017-01-11,1464
128,2017-01-11,EMEA,CUST-858547,Carolyn Daniels,North-EMEA,2021-03-15,16129.88618,11136.0584,118.1673285,2017,11,1,Wednesday,2017-01-11,2017-11-30,2017-03-12,4,2017-01-10,2017-12-31,2017-12-31,2017-01-11,1524
129,2017-01-11,APAC,CUST-967456,Andrea Thompson,ANZ,2020-09-16,26442.62755,16722.2866,93.71120244,2017,11,1,Wednesday,2017-01-11,2017-11-30,2017-03-12,4,2017-01-10,2017-12-31,2017-12-31,2017-01-11,1344
130,2017-01-11,APAC,CUST-130885,Viola Huss,Oceania,2020-12-15,11032.94355,15196.027155,125.7374384,2017,11,1,Wednesday,2017-01-11,2017-11-30,2017-03-12,4,2017-01-10,2017-12-31,2017-12-31,2017-01-11,1434
131,2021-07-02,APAC,CUST-994987,Nancy Phipps,SE-Asia,2021-05-10,6565.761581,970.527614,143.4050973,2021,2,7,Sunday,2021-01-02,2021-02-28,2021-02-28,1,2021-01-01,2021-03-31,2021-12-31,2021-07-02,-53
132,2021-07-02,APAC,CUST-401849,Betty Jacobs,Oceania,2023-02-27,29596.43481,14997.78361,50.94345291,2021,2,7,Sunday,2021-01-02,2021-02-28,2021-02-28,1,2021-01-01,2021-03-31,2021-12-31,2021-07-02,605
133,2026-12-26,EMEA,CUST-784407,Gilberto Sawyer,Central-EMEA,2029-12-08,21970.91488,9329.806668,96.38051471,2026,12,26,Saturday,2026-01-12,2026-12-31,2027-03-01,4,2026-01-10,2026-12-31,2026-12-31,2026-12-26,1078
134,2026-12-26,EMEA,CUST-956139,Jeffrey Burel,South-EMEA,2029-11-10,25266.3459,26215.515,116.5183426,2026,12,26,Saturday,2026-01-12,2026-12-31,2027-03-01,4,2026-01-10,2026-12-31,2026-12-31,2026-12-26,1050
135,2026-09-19,APAC,CUST-594017,Katherine Hill,ANZ,2029-03-10,22232.9754,18549.99781,71.0316505,2026,9,19,Saturday,2026-01-09,2026-09-30,2026-04-10,3,2026-01-07,2026-09-30,2026-12-31,2026-09-19,903
136,2026-09-19,APAC,CUST-786264,Willie Bartlett,ANZ,2029-04-08,25266.3459,478.9806777,112.7162606,2026,9,19,Saturday,2026-01-09,2026-09-30,2026-04-10,3,2026-01-07,2026-09-30,2026-12-31,2026-09-19,932
137,2018-09-21,APAC,CUST-514755,Sean Graham,Oceania,2020-12-07,4219.288618,10786.99896,89.92212619,2018,9,21,Friday,2018-01-09,2018-09-30,2018-09-30,3,2018-01-07,2018-09-30,2018-12-31,2018-09-21,808
138,2018-09-21,APAC,CUST-223836,Eugene Funston,East-Asia,2023-08-26,-587.0446109,-442.7391571,66.15966884,2018,9,21,Friday,2018-01-09,2018-09-30,2018-09-30,3,2018-01-07,2018-09-30,2018-12-31,2018-09-21,1800
139,2018-09-21,AMER,CUST-706156,Lynn Sanchez,Central America,2020-10-09,16305.11644,9105.8962,107.8102265,2018,9,21,Friday,2018-01-09,2018-09-30,2018-09-30,3,2018-01-07,2018-09-30,2018-12-31,2018-09-21,749
140,2018-09-21,APAC,CUST-784566,Lesa Kahrs,Oceania,2020-04-13,25266.3459,5756.753541,-26019.0,2018,9,21,Friday,2018-01-09,2018-09-30,2018-09-30,3,2018-01-07,2018-09-30,2018-12-31,2018-09-21,570
141,2018-09-21,APAC,CUST-703354,John William,ANZ,2020-12-06,20932.91985,20232.39911,131.1002548,2018,9,21,Friday,2018-01-09,2018-09-30,2018-09-30,3,2018-01-07,2018-09-30,2018-12-31,2018-09-21,807
142,2018-09-21,AMER,CUST-639738,Leo Moore,North America,2020-01-14,25266.3459,24872.13826,75.37129377,2018,9,21,Friday,2018-01-09,2018-09-30,2018-09-30,3,2018-01-07,2018-09-30,2018-12-31,2018-09-21,480
143,2018-09-21,APAC,CUST-497928,Ronald Filson,Oceania,2022-03-01,10289.3326,6115.741496,83.40264003,2018,9,21,Friday,2018-01-09,2018-09-30,2018-09-30,3,2018-01-07,2018-09-30,2018-12-31,2018-09-21,1257
144,2026-04-14,EMEA,CUST-616137,Zella Glaze,Central-EMEA,2027-10-03,40745.39454,32355.45677,116.9411984,2026,4,14,Tuesday,2026-01-04,2026-04-30,2026-03-05,2,2026-01-04,2026-06-30,2026-12-31,2026-04-14,537
145,2026-04-14,AMER,CUST-544510,Michelle Sepulveda,Central America,2028-12-29,5060.089769,345.3747779,109.1162963,2026,4,14,Tuesday,2026-01-04,2026-04-30,2026-03-05,2,2026-01-04,2026-06-30,2026-12-31,2026-04-14,990
146,2024-05-23,AMER,CUST-287780,Nora Mullins,Caribbean,2025-10-15,25266.3459,9404.684404,84.5470962,2024,5,23,Thursday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-05-23,510
147,2024-05-23,APAC,CUST-395898,Colleen Stanford,East-Asia,2028-03-01,21295.26223,16131.53157,62.97792652,2024,5,23,Thursday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-05-23,1378
148,2023-01-04,AMER,CUST-122648,Charlotte Turnipseed,North America,2027-10-04,13393.22936,8388.855147,70.35744801,2023,4,1,Saturday,2023-01-04,2023-04-30,2023-04-30,2,2023-01-04,2023-06-30,2023-12-31,2023-01-04,1734
149,2023-01-04,APAC,CUST-300926,Brent Sepulveda,SE-Asia,2026-01-15,14221.82998,5235.151421,96.41777035,2023,4,1,Saturday,2023-01-04,2023-04-30,2023-04-30,2,2023-01-04,2023-06-30,2023-12-31,2023-01-04,1107
150,2023-01-27,AMER,CUST-581895,Mildred Overstreet,South America,2025-08-14,32263.4773,12421.69637,84.96364627,2023,1,27,Friday,2023-01-01,2023-01-31,2023-05-02,1,2023-01-01,2023-03-31,2023-12-31,2023-01-27,930
151,2023-01-27,AMER,CUST-136004,Joyce Galindez,Central America,2024-01-22,5181.772682,5699.414945,62.06212811,2023,1,27,Friday,2023-01-01,2023-01-31,2023-05-02,1,2023-01-01,2023-03-31,2023-12-31,2023-01-27,360
152,2023-01-27,APAC,CUST-515324,Homer Koenen,ANZ,2026-07-12,31396.03209,15788.4714,91.60986641,2023,1,27,Friday,2023-01-01,2023-01-31,2023-05-02,1,2023-01-01,2023-03-31,2023-12-31,2023-01-27,1262
153,2017-12-02,EMEA,CUST-386100,Dorothy Vang,Central-EMEA,2019-02-02,-26019.0,2056.749075,89.33268165,2017,2,12,Sunday,2017-01-02,2017-02-28,2017-05-03,1,2017-01-01,2017-03-31,2017-12-31,2017-12-02,427
154,2017-12-02,EMEA,CUST-325638,Michael Babiarz,North-EMEA,2020-09-24,42870.63324,20065.61093,109.2554209,2017,2,12,Sunday,2017-01-02,2017-02-28,2017-05-03,1,2017-01-01,2017-03-31,2017-12-31,2017-12-02,1027
155,2017-12-02,EMEA,CUST-810700,Anna Hall,North-EMEA,2021-03-23,17469.79501,18572.6842,-26019.0,2017,2,12,Sunday,2017-01-02,2017-02-28,2017-05-03,1,2017-01-01,2017-03-31,2017-12-31,2017-12-02,1207
156,2021-06-16,APAC,CUST-536618,Greta Mata,SE-Asia,2022-03-13,25266.3459,29830.98977,78.34660904,2021,6,16,Wednesday,2021-01-06,2021-06-30,2021-04-07,2,2021-01-04,2021-06-30,2021-12-31,2021-06-16,270
157,2021-06-16,AMER,CUST-675972,Bobbie Payton,Central America,2023-07-04,49764.22196,32367.86342,94.8975808,2021,6,16,Wednesday,2021-01-06,2021-06-30,2021-04-07,2,2021-01-04,2021-06-30,2021-12-31,2021-06-16,748
158,2025-07-19,AMER,CUST-589789,Thomas Laws,Caribbean,2026-02-14,5899.026466,948.0512478,104.3495303,2025,7,19,Saturday,2025-01-07,2025-07-31,2025-03-08,3,2025-01-07,2025-09-30,2025-12-31,2025-07-19,210
159,2025-07-19,EMEA,CUST-584277,Kimberly Brewster,South-EMEA,2028-11-30,13999.11615,9322.484624,78.40217127,2025,7,19,Saturday,2025-01-07,2025-07-31,2025-03-08,3,2025-01-07,2025-09-30,2025-12-31,2025-07-19,1230
160,2019-03-02,EMEA,CUST-136349,Elizabeth Calvin,North-EMEA,2023-05-13,42859.27366,35368.38592,98.41955438,2019,2,3,Sunday,2019-01-02,2019-02-28,2019-03-03,1,2019-01-01,2019-03-31,2019-12-31,2019-03-02,1533
161,2019-03-02,APAC,CUST-614627,Richard White,ANZ,2022-07-17,23787.61058,14755.22838,120.8775115,2019,2,3,Sunday,2019-01-02,2019-02-28,2019-03-03,1,2019-01-01,2019-03-31,2019-12-31,2019-03-02,1233
162,2022-08-31,APAC,CUST-940210,Donald Reevers,SE-Asia,2027-06-02,26121.88105,19505.58287,115.7941048,2022,8,31,Wednesday,2022-01-08,2022-08-31,2022-04-09,3,2022-01-07,2022-09-30,2022-12-31,2022-08-31,1736
163,2019-02-08,EMEA,CUST-633512,Margarita Mueller,South-EMEA,2022-02-17,11080.47004,3041.448639,91.0828033,2019,8,2,Friday,2019-01-08,2019-08-31,2019-01-09,3,2019-01-07,2019-09-30,2019-12-31,2019-02-08,1105
164,2019-02-08,AMER,CUST-528286,Hazel Schleusner,North America,2021-04-23,194.1423364,1354.971438,103.7442004,2019,8,2,Friday,2019-01-08,2019-08-31,2019-01-09,3,2019-01-07,2019-09-30,2019-12-31,2019-02-08,805
165,2019-02-08,APAC,CUST-285147,Michael Heming,Oceania,2021-02-22,12246.22037,5858.895125,103.3464017,2019,8,2,Friday,2019-01-08,2019-08-31,2019-01-09,3,2019-01-07,2019-09-30,2019-12-31,2019-02-08,745
166,2019-02-08,EMEA,CUST-580063,Ruth Clynes,South-EMEA,2022-05-18,40033.97333,25744.69693,99.58245438,2019,8,2,Friday,2019-01-08,2019-08-31,2019-01-09,3,2019-01-07,2019-09-30,2019-12-31,2019-02-08,1195
167,2024-10-05,AMER,CUST-770287,Nathan Lechler,Caribbean,2026-06-29,-296.2875341,-559.6867845,111.1612954,2024,5,10,Friday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-10-05,632
168,2024-10-05,APAC,CUST-154674,Jess Ikeda,East-Asia,2029-04-14,40936.79106,15196.027155,112.7033407,2024,5,10,Friday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-10-05,1652
169,2024-10-05,EMEA,CUST-649420,Michelle Brewer,Central-EMEA,2028-03-20,17246.82802,16142.37861,78.1587813,2024,5,10,Friday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-10-05,1262
170,2024-10-05,AMER,CUST-208334,Diana Turner,Central America,2028-05-19,19667.47422,12074.71296,76.90298645,2024,5,10,Friday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-10-05,1322
171,2023-03-12,AMER,CUST-415153,John Vicario,North America,2024-05-31,35980.61201,24327.95466,90.15458412,2023,12,3,Sunday,2023-01-12,2023-12-31,2023-12-31,4,2023-01-10,2023-12-31,2023-12-31,2023-03-12,446
172,2023-03-12,EMEA,CUST-672000,Betty Berry,North-EMEA,2024-06-30,17324.24493,10168.63246,99.58245438,2023,12,3,Sunday,2023-01-12,2023-12-31,2023-12-31,4,2023-01-10,2023-12-31,2023-12-31,2023-03-12,476
173,2023-03-12,EMEA,CUST-938766,Bernard Delker,Central-EMEA,2027-01-16,9432.739407,11535.52688,98.37431898,2023,12,3,Sunday,2023-01-12,2023-12-31,2023-12-31,4,2023-01-10,2023-12-31,2023-12-31,2023-03-12,1406
174,2023-03-12,AMER,CUST-895376,Marilyn Anderson,Central America,2025-07-25,15455.50701,4698.141133,89.65225086,2023,12,3,Sunday,2023-01-12,2023-12-31,2023-12-31,4,2023-01-10,2023-12-31,2023-12-31,2023-03-12,866
175,2026-01-30,AMER,CUST-937548,Jamie Bodrick,North America,2030-08-06,26986.30227,24062.92499,77.40775276,2026,1,30,Friday,2026-01-01,2026-01-31,2026-01-02,1,2026-01-01,2026-03-31,2026-12-31,2026-01-30,1649
176,2026-01-30,EMEA,CUST-721683,Allan Smith,Central-EMEA,2030-07-08,-1332.667035,52.09109554,105.6364017,2026,1,30,Friday,2026-01-01,2026-01-31,2026-01-02,1,2026-01-01,2026-03-31,2026-12-31,2026-01-30,1620
177,2026-01-30,EMEA,CUST-378809,Jeffery Smith,North-EMEA,2030-05-12,15866.05301,4043.316266,99.58245438,2026,1,30,Friday,2026-01-01,2026-01-31,2026-01-02,1,2026-01-01,2026-03-31,2026-12-31,2026-01-30,1563
178,2018-03-29,EMEA,CUST-429590,Wesley Hodge,South-EMEA,2020-03-18,25266.3459,21957.78352,67.63465622,2018,3,29,Thursday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-03-29,720
179,2018-03-29,AMER,CUST-304573,Carly Martinek,Central America,2022-04-09,40196.98849,-26019.0,147.99635,2018,3,29,Thursday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-03-29,1472
180,2018-03-29,EMEA,CUST-997419,Rebecca Steinle,North-EMEA,2019-10-20,17230.59014,11641.86518,106.721484,2018,3,29,Thursday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-03-29,570
181,2018-03-29,AMER,CUST-698952,Emory Carey,North America,2020-12-13,13576.91884,-26019.0,99.34062163,2018,3,29,Thursday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-03-29,990
182,2018-03-29,AMER,CUST-290842,Ralph Ealey,Central America,2019-05-23,4930.509284,7566.389864,99.82251514,2018,3,29,Thursday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-03-29,420
183,2017-03-01,EMEA,CUST-635696,Stephen Wright,Central-EMEA,2019-02-22,7494.599379,2099.178737,135.7643128,2017,1,3,Tuesday,2017-01-01,2017-01-31,2017-05-02,1,2017-01-01,2017-03-31,2017-12-31,2017-03-01,723
184,2017-03-01,AMER,CUST-497906,Mario Moser,South America,2021-09-10,2604.061669,2344.63513,108.2797126,2017,1,3,Tuesday,2017-01-01,2017-01-31,2017-05-02,1,2017-01-01,2017-03-31,2017-12-31,2017-03-01,1654
185,2016-09-28,AMER,CUST-961973,Shawn Cody,Central America,2018-10-18,19187.20897,9989.243378,102.849995,2016,9,28,Wednesday,2016-01-09,2016-09-30,2016-02-10,3,2016-01-07,2016-09-30,2016-12-31,2016-09-28,750
186,2016-09-28,APAC,CUST-268997,Marilyn Pierce,SE-Asia,2020-11-01,19311.01529,9089.438409,72.60939021,2016,9,28,Wednesday,2016-01-09,2016-09-30,2016-02-10,3,2016-01-07,2016-09-30,2016-12-31,2016-09-28,1495
187,2016-09-28,EMEA,CUST-149334,Kathleen Prescott,North-EMEA,2018-10-18,25266.3459,12984.57082,104.6756993,2016,9,28,Wednesday,2016-01-09,2016-09-30,2016-02-10,3,2016-01-07,2016-09-30,2016-12-31,2016-09-28,750
188,2016-06-23,EMEA,CUST-819647,Kent Mccauley,North-EMEA,2019-08-07,14275.85468,997.3498619,84.09186219,2016,6,23,Thursday,2016-01-06,2016-06-30,2016-03-07,2,2016-01-04,2016-06-30,2016-12-31,2016-06-23,1140
189,2016-06-23,APAC,CUST-356946,William Manley,SE-Asia,2020-02-07,15894.9906,13480.0073,99.58245438,2016,6,23,Thursday,2016-01-06,2016-06-30,2016-03-07,2,2016-01-04,2016-06-30,2016-12-31,2016-06-23,1324
190,2026-01-19,EMEA,CUST-350952,Rita Shirley,Central-EMEA,2028-08-04,38045.5993,23270.28294,92.44711675,2026,1,19,Monday,2026-01-01,2026-01-31,2026-01-02,1,2026-01-01,2026-03-31,2026-12-31,2026-01-19,928
191,2021-03-29,EMEA,CUST-858379,Evelyn Slagle,South-EMEA,2026-02-01,35758.55174,21895.60604,50.99072034,2021,3,29,Monday,2021-01-03,2021-03-31,2021-04-04,1,2021-01-01,2021-03-31,2021-12-31,2021-03-29,1770
192,2021-03-29,AMER,CUST-472526,Gabriel Torres,Caribbean,2024-10-08,31831.18652,15196.027155,102.3824622,2021,3,29,Monday,2021-01-03,2021-03-31,2021-04-04,1,2021-01-01,2021-03-31,2021-12-31,2021-03-29,1289
193,2016-12-05,AMER,CUST-541915,Robert Dyer,Caribbean,2019-07-26,17115.94595,4643.176554,128.6870645,2016,5,12,Thursday,2016-01-05,2016-05-31,2016-05-06,2,2016-01-04,2016-06-30,2016-12-31,2016-12-05,963
194,2016-12-05,APAC,CUST-522839,Robert Goodman,Oceania,2016-08-12,39833.53801,22774.73052,108.5656503,2016,5,12,Thursday,2016-01-05,2016-05-31,2016-05-06,2,2016-01-04,2016-06-30,2016-12-31,2016-12-05,-115
195,2019-01-01,APAC,CUST-538036,Mel Villanueva,ANZ,2019-10-28,7119.48396,15197.57684,126.7309609,2019,1,1,Tuesday,2019-01-01,2019-01-31,2019-03-02,1,2019-01-01,2019-03-31,2019-12-31,2019-01-01,300
196,2019-01-01,EMEA,CUST-893778,Leland Loe,North-EMEA,2023-07-09,12628.97526,3520.113038,73.75472335,2019,1,1,Tuesday,2019-01-01,2019-01-31,2019-03-02,1,2019-01-01,2019-03-31,2019-12-31,2019-01-01,1650
197,2019-01-01,EMEA,CUST-206199,Pearl Schiano,North-EMEA,2023-06-11,11292.09423,13890.62419,94.10343834,2019,1,1,Tuesday,2019-01-01,2019-01-31,2019-03-02,1,2019-01-01,2019-03-31,2019-12-31,2019-01-01,1622
198,2022-06-06,EMEA,CUST-316896,Janet Collier,Central-EMEA,2027-12-03,25266.3459,8507.192278,102.1508381,2022,6,6,Monday,2022-01-06,2022-06-30,2022-03-07,2,2022-01-04,2022-06-30,2022-12-31,2022-06-06,2006
199,2022-06-06,EMEA,CUST-632773,John Bell,North-EMEA,2024-03-27,19717.26848,9055.114372,95.10879602,2022,6,6,Monday,2022-01-06,2022-06-30,2022-03-07,2,2022-01-04,2022-06-30,2022-12-31,2022-06-06,660
200,2022-12-09,APAC,CUST-988861,George Dyer,SE-Asia,2027-05-19,21954.97631,7640.418845,106.3892459,2022,9,12,Monday,2022-01-09,2022-09-30,2022-02-10,3,2022-01-07,2022-09-30,2022-12-31,2022-12-09,1622
201,2022-12-09,EMEA,CUST-181561,Penny Plante,Central-EMEA,2026-05-24,11302.19816,7654.924438,131.7583087,2022,9,12,Monday,2022-01-09,2022-09-30,2022-02-10,3,2022-01-07,2022-09-30,2022-12-31,2022-12-09,1262
202,2022-12-09,EMEA,CUST-579907,George Allison,Central-EMEA,2023-06-11,30558.29843,17597.57681,114.8843969,2022,9,12,Monday,2022-01-09,2022-09-30,2022-02-10,3,2022-01-07,2022-09-30,2022-12-31,2022-12-09,184
203,2022-12-09,AMER,CUST-664196,Dwight Parks,Caribbean,2023-07-09,40802.8912,24654.06985,93.80808964,2022,9,12,Monday,2022-01-09,2022-09-30,2022-02-10,3,2022-01-07,2022-09-30,2022-12-31,2022-12-09,212
204,2020-10-27,EMEA,CUST-543647,Jennifer Francis,Central-EMEA,2022-11-16,38091.62962,24188.58137,99.58245438,2020,10,27,Tuesday,2020-01-10,2020-10-31,2020-01-11,4,2020-01-10,2020-12-31,2020-12-31,2020-10-27,750
205,2020-10-27,AMER,CUST-125512,Michael Moore,North America,2024-05-12,60393.41286,28652.71247,104.8178412,2020,10,27,Tuesday,2020-01-10,2020-10-31,2020-01-11,4,2020-01-10,2020-12-31,2020-12-31,2020-10-27,1293
206,2025-06-21,APAC,CUST-576571,Derrick Meyer,ANZ,2030-04-26,28661.86991,23691.10665,76.10060209,2025,6,21,Saturday,2025-01-06,2025-06-30,2025-06-07,2,2025-01-04,2025-06-30,2025-12-31,2025-06-21,1770
207,2025-06-21,EMEA,CUST-850743,Richard Nolan,South-EMEA,2029-01-01,13073.2531,5687.696189,89.2086353,2025,6,21,Saturday,2025-01-06,2025-06-30,2025-06-07,2,2025-01-04,2025-06-30,2025-12-31,2025-06-21,1290
208,2017-04-16,APAC,CUST-594047,Ethel Youree,East-Asia,2021-12-21,44356.91061,30003.11578,99.58245438,2017,4,16,Sunday,2017-01-04,2017-04-30,2017-04-30,2,2017-01-04,2017-06-30,2017-12-31,2017-04-16,1710
209,2025-07-31,AMER,CUST-400436,Elva Risenhoover,North America,2029-08-09,22676.8595,15830.33943,96.77863828,2025,7,31,Thursday,2025-01-07,2025-07-31,2025-03-08,3,2025-01-07,2025-09-30,2025-12-31,2025-07-31,1470
210,2025-07-31,EMEA,CUST-431828,Gisele Rodriguez,South-EMEA,2030-05-07,29834.50537,12027.70229,112.4429004,2025,7,31,Thursday,2025-01-07,2025-07-31,2025-03-08,3,2025-01-07,2025-09-30,2025-12-31,2025-07-31,1741
211,2025-07-31,AMER,CUST-429623,Antonio Mckenzie,Caribbean,2027-10-19,38690.94731,24252.60074,118.8045861,2025,7,31,Thursday,2025-01-07,2025-07-31,2025-03-08,3,2025-01-07,2025-09-30,2025-12-31,2025-07-31,810
212,2022-09-06,APAC,CUST-440498,Gertrude Davis,ANZ,2025-11-20,8865.806927,7112.539574,121.2207081,2022,6,9,Thursday,2022-01-06,2022-06-30,2022-03-07,2,2022-01-04,2022-06-30,2022-12-31,2022-09-06,1171
213,2022-09-06,APAC,CUST-259935,Clara Matt,SE-Asia,2026-12-15,46721.11354,24826.83449,78.33349478,2022,6,9,Thursday,2022-01-06,2022-06-30,2022-03-07,2,2022-01-04,2022-06-30,2022-12-31,2022-09-06,1561
214,2025-10-01,AMER,CUST-251522,Kelly Illich,South America,2028-04-24,29906.73322,16333.87745,92.33570743,2025,1,10,Friday,2025-01-01,2025-01-31,2025-02-02,1,2025-01-01,2025-03-31,2025-12-31,2025-10-01,936
215,2025-12-07,APAC,CUST-221597,Henry Condren,East-Asia,2026-07-02,38012.1014,21329.82432,106.9539166,2025,7,12,Saturday,2025-01-07,2025-07-31,2025-03-08,3,2025-01-07,2025-09-30,2025-12-31,2025-12-07,207
216,2024-09-19,EMEA,CUST-755088,Joe Roberts,Central-EMEA,2027-06-07,30259.75754,14236.42259,99.58245438,2024,9,19,Thursday,2024-01-09,2024-09-30,2024-06-10,3,2024-01-07,2024-09-30,2024-12-31,2024-09-19,991
217,2024-09-19,EMEA,CUST-863954,Walter Sweet,North-EMEA,2028-01-02,25266.3459,6754.832851,100.5995424,2024,9,19,Thursday,2024-01-09,2024-09-30,2024-06-10,3,2024-01-07,2024-09-30,2024-12-31,2024-09-19,1200
218,2018-11-30,EMEA,CUST-247537,George Jones,Central-EMEA,2021-11-14,38827.99194,26871.64144,67.51798644,2018,11,30,Friday,2018-01-11,2018-11-30,2018-02-12,4,2018-01-10,2018-12-31,2018-12-31,2018-11-30,1080
