Start Date,Geography,Customer Number,Social Media Advertisement,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $)
05-09-2024,APAC,CUST-885476,10273.80201,Thomas Cox,East-Asia,03-04-2025,9831.748351,-46.18456577,115.7286022
28-01-2017,EMEA,CUST-273914,37403.8645,Kasey Morvant,South-EMEA,08-11-2020,18382.54309,11830.90254,113.5077521
20-12-2020,AMER,CUST-841790,27255.0344,Brandon Hall,Central America,14-05-2022,7357.403938,9490.526096,98.82875899
05-11-2024,APAC,CUST-477330,25154.97469,Marlene Thomas,ANZ,01-10-2025,7582.805466,9106.505551,80.54006471
29-05-2018,AMER,CUST-760188,97328.04492,Jason Szymczak,North America,21-09-2019,50027.19003,27846.06,99.03634146
14-05-2023,APAC,CUST-935473,39916.67474,Elizabeth Dagan,ANZ,31-08-2025,21669.46527,18233.79473,76.60277787
30-08-2023,AMER,CUST-615068,89312.60896,Donald Varner,South America,23-09-2024,39162.90761,22908.98703,99.52564475
26-02-2023,APAC,CUST-386719,63482.72397,Katheryn Walker,East-Asia,10-06-2026,31964.21004,23421.47336,115.4556293
21-04-2022,AMER,CUST-163698,79686.31905,Sarah Cunningham,Caribbean,04-06-2025,42999.28131,27551.09253,134.3556013
27-03-2025,AMER,CUST-966721,50761.07222,George Mcdowell,Caribbean,14-08-2027,19624.40282,20930.98803,78.24301768
24-03-2017,AMER,CUST-224882,58113.48458,Marlin Chaffee,North America,10-10-2019,34581.7283,12669.36408,94.99082792
17-02-2018,AMER,CUST-716985,49759.25169,Thomas Carter,Caribbean,05-08-2020,22991.9701,12321.28104,89.50377832
25-08-2017,AMER,CUST-688646,20329.05579,Toi Anthony,Central America,08-09-2020,16452.59346,10574.54592,105.4747876
15-09-2022,EMEA,CUST-471322,72522.75941,Donna Smith,South-EMEA,12-07-2023,-26019,16125.71036,69.56383247
18-09-2019,AMER,CUST-491884,28796.46388,Yolanda Gunter,South America,08-08-2021,9265.104526,3819.562461,71712594
21-09-2018,APAC,CUST-223836,3407.280677,Eugene Funston,East-Asia,26-08-2023,-587.0446109,-442.7391571,66.15966884
02-12-2018,AMER,CUST-886968,64901.75729,Joseph Grobmyer,Caribbean,27-12-2019,31975.13803,71712594,71.23390919
07-04-2025,AMER,CUST-604751,18533.95726,Courtney Knight,South America,13-10-2029,7324.579097,10336.8624,86.79124412
21-04-2017,APAC,CUST-155069,94105.39985,Robert Demeo,SE-Asia,31-03-2021,45972.69282,27675.82221,133.4176523
28-09-2020,AMER,CUST-818305,95438.92912,Sima Wasden,Central America,17-11-2022,49389.29031,26806.96129,106.9520095
23-03-2025,APAC,CUST-555209,91571.57463,John Osborne,SE-Asia,03-10-2028,44929.89047,28405.6422,101.2999175
31-05-2023,AMER,CUST-167195,37645.71133,Terrence Tello,South America,09-02-2027,18492.29369,12702.50285,126.9377201
17-07-2023,APAC,CUST-483372,2530.205036,David Woodward,East-Asia,09-09-2024,-7281.029478,2082.780977,107.6719576
21-11-2025,APAC,CUST-934623,92903.5377,Paris Roberts,SE-Asia,03-06-2029,48410.25893,Struggling to capture market,109.5515222
21-03-2018,APAC,CUST-937589, ,Chris Holmes,East-Asia,27-08-2022,21249.09885,7151.810863,90.5395107
28-03-2024,EMEA,CUST-429518,96698.82709,Yolonda Silva,Central-EMEA,17-04-2026,56400.87845,26256.80016,87.25343289
06-01-2024,APAC,CUST-885359,96398.37773,Alexis Breeden,East-Asia,24-06-2026,43501.36303,33180.32658,73.77746101
04-04-2026,AMER,CUST-368401,,Robert Obrien,North America,15-09-2029,33682.4914,26195.58764,87.97820868
20-07-2026,AMER,CUST-418752,30150.44031,Paula Rocha,Central America,24-02-2031,18165.56263,8077.565737,94.38953172
10-12-2018,EMEA,CUST-931720,39124.67513,Christopher Berry,South-EMEA,03-05-2020,21294.97266,15091.90818,106.894379
16-12-2025,EMEA,CUST-216072,Struggling to capture market,Willie Swanberg,Central-EMEA,10-05-2027,37589.10014,22188.40925,99.2648317
07-09-2022,AMER,CUST-992276,-,Frankie Murillo,Central America,23-07-2025,-26019,9036.539152,92.69861068
28-03-2021,APAC,CUST-616635,17779.78192,Benjamin Reyes,SE-Asia,18-12-2022,16576.87461,5747.209792,81.76646496
13-04-2021,EMEA,CUST-718784,56123.32498,Michael Cartwright,South-EMEA,03-05-2023,,15512.86499,107.9825362
09-11-2017,APAC,CUST-986119,93679.32264,Monica Gilmartin,Oceania,21-07-2021,34402.37753,28406.08526,90.04467826
03-03-2025,AMER,CUST-449279,69906.94987,Edward Doss,Central America,20-08-2027,32662.35979,20409.00317,107.0759302
19-03-2023,EMEA,CUST-724202,57436.05584,Donna Guthrie,North-EMEA,01-06-2026,37038.98819,13032.78761,61.73455781
27-02-2023,AMER,CUST-100377,10620.47288,Mary Lacosse,Caribbean,08-11-2026,2929.923653,3730.575511,106.7284233
17-06-2021,EMEA,CUST-222080,61885.71544,Raquel Wallin,North-EMEA,23-11-2025,28489.79655,14580.65926,114.9381381
15-02-2023,AMER,CUST-204089,99015.33116,Alyssa Leishman,North America,11-03-2024,48093.86894,30201.44472,112.3906172
27-07-2022,EMEA,CUST-652989,14868.31751,Louis Grammer,Central-EMEA,18-03-2024,1829.673885,8582.902725,96.06559149
08-04-2021,AMER,CUST-277493,Struggling to capture market,Marie Liston,North America,17-04-2025,17633.43907,14851.32108,118.3063663
04-07-2018,APAC,CUST-429711,87859.93412,John Duran,East-Asia,24-05-2020,49192.70361,22843.53085,74.54082234
29-12-2025,AMER,CUST-233131,74336.09316,Jason Hancock,South America,23-04-2027,27953.36205,21919.86451,98.2158787
28-07-2018,APAC,CUST-865167,70004.55836,Sherry Mcleary,East-Asia,13-01-2021,36238.63644,18505.45418,96.13208398
11-11-2017,AMER,CUST-448513,70545.92431,Elizabeth Valenzuela,North America,05-01-2019,39705.85962,22947.3043,120.7279938
20-11-2021,AMER,CUST-259000,36589.62397,Terri Etheridge,Central America,28-01-2026,11038.68049,10532.92095,59.59013659
21-07-2017,APAC,CUST-221691,30065.59258,Christine Caldwell,Oceania,26-01-2022,,14148.96753,78.83740564
23-05-2020,EMEA,CUST-724258,81126.75439,Sally Scheid,North-EMEA,17-02-2021,46629.27314,27826.9951,134.9450162
15-07-2022,APAC,CUST-232456,81201.22607,Joshua Wagner,Oceania,12-03-2023,43265.07164,23901.12631,51.38867752
07-01-2018,APAC,CUST-369363,86840.15954,Ruthann Purnell,ANZ,04-10-2018,40333.65124,28198.87507,116.2884794
10-05-2021,EMEA,CUST-662325,Struggling to capture market,Sherry Young,Central-EMEA,30-01-2023,51716.65237,26243.53518,85.99345674
26-02-2026,AMER,CUST-644279,51622.89749,Stanley Guarnieri,North America,06-05-2030,31844.12736,15588.7399,105.0940521
23-02-2016,APAC,CUST-673480,50650.11317,Joyce Cote,SE-Asia,17-06-2017,26670.32005,14110.73136,128.2756481
17-02-2017,APAC,CUST-151914,80031.22272,Rebecca Aguiniga,SE-Asia,14-11-2017,35514.81022,26308.73469,105.8641374
30-08-2021,EMEA,CUST-733529,65346.42915,Marie Montilla,Central-EMEA,26-02-2022,30605.97106,23902.89357,128.6906675
12-04-2023,EMEA,CUST-352651,70494.72085,Mildred Ocasio,South-EMEA,21-04-2027,36679.29414,23544.36088,90.15301638
30-09-2017,AMER,CUST-215363,79783.47427,Leroy Brewer,Caribbean,18-03-2020,38948.76299,26700.85209,92.79647488
30-07-2018,EMEA,CUST-611030,89110.52884,Willard Ruegg,South-EMEA,18-08-2020,49250.05031,29502.25896,115.736845
08-06-2022,EMEA,CUST-478616,34461.52053,Barbara Duley,Central-EMEA,30-11-2023,71712594,11992.22393,91.21139079
15-05-2016,APAC,CUST-173987,38182.71231,Katelin Carter,ANZ,19-01-2021,11620.03851,8036.955216,111.9469276
29-10-2024,AMER,CUST-394503,10304.21204,Glenda Hatch,Caribbean,11-02-2028,6056.46158,8194.178172,123.6760843
14-10-2020,EMEA,CUST-568610,58249.73396,John Muriel,South-EMEA,07-04-2022,26667.14491,22888.15267,117.3667379
02-09-2020,EMEA,CUST-638701,4558.285106,Eric Porter,Central-EMEA,24-02-2022,-856.1005205,665.8467218,68.42176869
22-05-2016,AMER,CUST-143159,47094.2038,Steven Harrington,South America,25-02-2021,14706.8183,13016.16739,93.17238446
27-09-2021,APAC,CUST-626149, ,Thomas Fast,Oceania,22-09-2022,27458.63864,18253.78061,105.6366497
02-07-2017,APAC,CUST-880462,29367.58396,Joseph Pinney,East-Asia,22-06-2019,14420.01644,10462.71369,95.12212921
04-12-2016,EMEA,CUST-649962,,Rebecca Hayton,South-EMEA,23-05-2019,33013.64131,17241.90963,101.5873203
29-10-2017,APAC,CUST-511634,4019.524744,Don Davis,East-Asia,21-07-2019,2354.293038,-2544.219544,105.9014149
22-02-2016,AMER,CUST-427017,4697.470686,Donald Johnson,South America,11-07-2018,1685.714952,2326.344778,89.46863759
08-06-2021,AMER,CUST-795133,82437.45551,John Medina,Caribbean,27-08-2023,47103.73094,26385.54627,96.13122239
08-12-2018,EMEA,CUST-715310,36658.8735,Michael Davis,South-EMEA,17-11-2022,11767.10023,13175.12549,Not a lot
09-06-2019,APAC,CUST-313088,13578.99075,Flossie Mcguinn,East-Asia,14-01-2024,9471.441471,5121.575543,90.44316426
28-01-2025,AMER,CUST-809649,52702.08275,Valarie Oliver,North America,25-09-2025,17995.30555,14997.27938,69.46642794
24-03-2017,AMER,CUST-166504,77229.36176,Lois Veith,South America,11-08-2019,34422.87148,26150.81465,102.3299339
22-05-2020,AMER,CUST-476994,22366.28172,Megan Cashio,North America,04-10-2023,5119.855198, ,96.13555591
30-04-2025,AMER,CUST-959658,62666.15711,Edward Bell,Caribbean,26-11-2025,35242.79123,17405.07809,81.68409576
15-09-2021,AMER,CUST-181317,9449.399034,Penny Green,Central America,11-08-2022,4397.648349,2292.859564,135.7051962
03-08-2024,APAC,CUST-610915,6116.490396,George Manalang,Oceania,09-05-2029,2990.728975,-3402.959979,95.09177034
22-02-2024,AMER,CUST-101081,-26019,Ernestine Allen,Caribbean,28-10-2028,21268.38932,15534.50709,105.7310589
08-04-2018,EMEA,CUST-163074,54522.87704,Victoria Cleary,Central-EMEA,04-11-2018,25762.97104,18422.17267,87.2273367
07-01-2025,AMER,CUST-911578,64105.56025,Dorothy Ryan,Central America,01-06-2026,28235.45361,20251.01714,91.71303959
14-11-2019,EMEA,CUST-222039,72883.04204,Albert Velasco,Central-EMEA,08-11-2020,38358.79609,26426.90513,106.4882694
08-10-2017,AMER,CUST-299638,97609.35587,Carol Fanning,Caribbean,06-04-2018,43849.22226,28493.88202,93.354979
15-01-2026,AMER,CUST-574134,52113.73448,Terri Hulbert,South America,05-03-2028,32705.83907,17096.05983,100.0660671
26-08-2019,EMEA,CUST-403538,32972.69082,Jaime Olson,North-EMEA,09-10-2022,8108.443162,12270.02778,116.1364923
10-01-2026,AMER,CUST-122472,79723.43328,Romana Garfield,South America,18-06-2030,35829.11748,30945.60101,89.63947641
21-10-2025,EMEA,CUST-703879,27812.39287,Jimmy Rich,North-EMEA,19-05-2026,22292.19899,8778.014336,73.35677634
30-04-2026,EMEA,CUST-789620,44458.17065,Mario Larsen,Central-EMEA,24-06-2027,20053.39159,10204.88966,69.47471421
26-12-2017,APAC,CUST-525577,8767.181753,Leon Delgado,Oceania,20-04-2019,-2190.802446,Not a lot,128.7687807
01-09-2025,EMEA,CUST-236300,3509.723598,Thomas Case,North-EMEA,18-05-2028,2850.219612,6650.099147,118.622934
11-03-2025,AMER,CUST-286492,96302.19305,Edward Yates,Central America,16-09-2029,45774.13532,27923.01179,113.1159933
22-09-2021,APAC,CUST-526193,83762.03193,Ricardo Jones,SE-Asia,14-07-2023,37701.66469,27651.8542,91.27894388
01-04-2020,APAC,CUST-650345,69901.4464,Susan Booker,SE-Asia,19-08-2022,29471.36915,24656.61809,73.33839978
16-06-2020,AMER,CUST-431970,41486.3415,Patricia Semons,North America,25-07-2024,34585.03878,15497.09908,94.35396773
15-04-2021,AMER,CUST-913802,18156.13769,Flora Ramirez,Central America,30-01-2024,7820.309343,5823.516874,98.13291257
08-02-2020,EMEA,CUST-409792,16487.26722,Patricia Melton,North-EMEA,19-11-2023,-1384.203189,2850.758893,77.36896667
21-12-2020,APAC,CUST-136010,25774.04692,Renee Kielbasa,East-Asia,13-08-2022,20355.57225, ,70.60687374
28-07-2026,AMER,CUST-625112,55373.43981,Rebecca Schey,Central America,18-04-2028,30742.07443,17987.8333,65.39374787
04-04-2026,APAC,CUST-377672,71744.99635,Mike Arias,SE-Asia,19-12-2028,32040.16602,24248.16648,113.1478638
08-01-2017,EMEA,CUST-525854,66359.5403,Gerald Severance,North-EMEA,03-01-2018, ,20909.69723,75.8928337
06-03-2021,APAC,CUST-510891,28713.4558,Ruth Beltran,ANZ,20-01-2024,17724.09188,71712594,106.1882064
18-02-2017,AMER,CUST-623628,95531.66279,Mary Sutton,North America,23-01-2022,46531.23976,30325.6378,92.04400293
23-06-2024,EMEA,CUST-354999,74051.79475,Ronald Cook,North-EMEA,09-01-2027,27396.00828,24795.79363,111.7927582
26-09-2020,APAC,CUST-142403,55881.0512,James Stanback,Oceania,12-08-2023,Not a lot,17903.14553,106.7164902
13-01-2017,APAC,CUST-964409,61560.35388,Jed Moritz,Oceania,21-02-2021,28610.22463,15959.54482,95.36125164
26-12-2017,EMEA,CUST-193577,42540.40618,Allen Gerecke,Central-EMEA,16-12-2019,28748.06177,12217.90375,102.6090685
26-10-2021,APAC,CUST-621548,Struggling to capture market,Dianna Johnson,East-Asia,09-12-2024,19154.85877,10501.07272,97.79327783
27-04-2016,APAC,CUST-848712,36241.29519,Josefina Whelan,SE-Asia,20-08-2017, ,6723.33513,87.69305699
16-08-2018,AMER,CUST-280538,76026.76494,Estela Watkins,North America,28-12-2021,43179.33179,16528.49541,119.6016557
04-01-2021,EMEA,CUST-374582,2424.955374,Angelo Torres,South-EMEA,20-11-2023,-2044.735062,5251.735163,91.53852494
15-07-2023,AMER,CUST-926834,12491.19141,Robert Toler,Caribbean,06-12-2024,-3087.907229,-,98.26299707
03-01-2018,APAC,CUST-191639,5554.26156,Esther White,SE-Asia,18-12-2020,654.13995,Struggling to capture market,71.69749801
05-09-2019,APAC,CUST-377219,5032.15143,Anita Collins,ANZ,17-04-2023,4504.263224,-1720.805492,105.4808921
30-05-2022,EMEA,CUST-900611,85690.59782,Lillie Maxwell,South-EMEA,22-09-2023, ,-26019,87.78836806
20-03-2019,AMER,CUST-185966,70662.12808,James Berkson,Central America,13-02-2020,33795.82233,22024.38449,90.46302682
10-02-2023,EMEA,CUST-197987,47943.20908,Buford Searcy,North-EMEA,01-11-2024,29689.43476,9629.97999,83.20878278
25-11-2020,APAC,CUST-360509,Struggling to capture market,Donald Lane,SE-Asia,01-08-2025,5875.260854,7478.524814,97.52007104
02-10-2017,APAC,CUST-177808,49669.97164,Patricia Carter,SE-Asia,22-10-2019,20618.49426,15377.04146,59.8705477
24-06-2023,AMER,CUST-441985,47873.70531,Edwin Tanner,Caribbean,09-04-2026,27447.00427,13173.85969,113.6471403
15-11-2024,AMER,CUST-184019,18146.98512,Marie Boxer,Caribbean,02-08-2027,10061.8704,4310.126298,99.22670451
23-06-2019,APAC,CUST-209521,43951.31327,Edward Garth,SE-Asia,27-04-2024,9367.63263,71712594,90.65428798
25-10-2024,EMEA,CUST-693928,40451.96871,John Reed,Central-EMEA,12-02-2027,22367.74892,Not a lot,
16-10-2020,EMEA,CUST-715563,61969.15971,Elias Mcvay,South-EMEA,03-02-2023,32943.72339,19376.31953,108.6613337
29-06-2020,AMER,CUST-401573,63874.27144,Mary Norton,North America,15-05-2023,32037.74137,18580.04103,87.31344879
24-01-2019,EMEA,CUST-977391,5485.096967,Matthew Taylor,Central-EMEA,12-07-2021,7201.051389,5480.984713,126.1217374
20-11-2025,APAC,CUST-896584,38086.64885,Barbara Taylor,Oceania,03-04-2029,15681.3565,7274.417597,109.7263792
23-08-2017,AMER,CUST-419726,62960.13166,Loren Hodges,Central America,28-02-2022,33162.56477,17097.72207,130.6931138
27-04-2016,AMER,CUST-163693,71712594,Suzanne Cohen,Caribbean,16-02-2018,17570.44794,12693.12212,102.7394008
12-10-2026,APAC,CUST-515695,85792.49428,Deborah Rodriguez,East-Asia,18-02-2031,44931.69906,24901.36334,121.5564552
12-02-2017,EMEA,CUST-325638,66210.66953,Michael Babiarz,North-EMEA,24-09-2020,42870.63324,20065.61093,109.2554209
20-09-2023,AMER,CUST-146814,17130.50828,Antonio Valencia,Caribbean,01-07-2027,3590.972378,6429.193056,90.98037176
02-08-2019,AMER,CUST-528286,7986.305993,Hazel Schleusner,North America,23-04-2021,194.1423364,1354.971438,103.7442004
18-11-2018,EMEA,CUST-630715,64599.50854,Imogene Vega,South-EMEA,25-02-2023,28749.67706,16747.78536,Not a lot
12-01-2018,EMEA,CUST-181128,3624.619744,Anna Dangelo,South-EMEA,22-11-2021,2462.301001,6145.406772,141.3755887
21-04-2017,AMER,CUST-270237,-26019,Gregory Mccombs,South America,26-12-2021,24180.70991,24932.45534,97.98269781
31-12-2024,APAC,CUST-323111,94082.7939,Merle Fairfield,East-Asia,18-08-2027,49147.63384,28654.69819,100.5242058
26-03-2022,AMER,CUST-964317,57971.94361,Susan Gray,North America,01-10-2026,33220.17153,15121.24198,107.7997172
25-07-2023,AMER,CUST-314820,-,Murray Mcaleer,North America,10-04-2026,22386.14741,71712594,78.26109351
19-03-2023,EMEA,CUST-831166,64685.53363,Charles Haggerty,South-EMEA,26-06-2027,23500.68968,Not a lot,126.4274221
17-06-2016,EMEA,CUST-561555,46367.03616,Thelma Wilson,Central-EMEA,01-08-2019,28159.35641,12905.79087,79.49340898
13-02-2018,AMER,CUST-217409,55016.06214,Robert Williams,South America,08-06-2019,32194.86814,14416.46749,74.97058875
01-05-2018,AMER,CUST-928746,94205.01607,Robert Sims,Central America,05-01-2023,51253.3149,24782.89817,96.66951975
05-05-2024,EMEA,CUST-669147,-,Leslie Swartz,North-EMEA,26-03-2026,71712594,10927.17564,74.41405004
27-10-2025,AMER,CUST-823878,96157.86582,Glen Lam,Caribbean,08-06-2029,49179.87948,26254.84351,131.2388107
27-08-2023,AMER,CUST-745901,90629.71355,Kenneth Miller,Caribbean,03-03-2028,50476.80377,27226.87746,95.38593461
07-07-2021,AMER,CUST-173180,-26019,Hubert Camilli,North America,20-08-2024,19809.22861,6196.528206,35.57665004
07-03-2021,EMEA,CUST-259421,7866.768787,Charles Torres,North-EMEA,31-01-2022,-831.8179235,496.0354654,Struggling to capture market
13-08-2018,AMER,CUST-920084,10977.02214,William Wigington,Central America,30-03-2021,10879.13805,,111.0701197
14-05-2022,EMEA,CUST-544156,2803.96074,Edward Strait,Central-EMEA,18-04-2027,970.8948797,148.6413181,91.57135503
08-09-2018,APAC,CUST-335660,10349.85311,Rosa Clark,ANZ,31-03-2020,4526.561297,5534.494118,72.88213948
11-01-2025,AMER,CUST-998848,68617.67057,Ada Best,South America,20-04-2029,26626.18183,20140.01297,97.93385967
09-02-2024,APAC,CUST-301842,8047.676198,Karen Price,East-Asia,05-12-2024,2599.891051,4888.408082,90.36589066
01-02-2023,EMEA,CUST-784312,32578.5874,Stephen Agnew,South-EMEA,28-12-2023,11302.96891,11531.01517,80.4885616
25-11-2023,AMER,CUST-920081,84642.65579,Sidney Woodson,Caribbean,09-03-2027,40002.05575,27107.38883,78.7234986
21-01-2023,AMER,CUST-622417,3303.921638,Robert Vaughan,North America,15-04-2024,-3838.9711,5154.714402,103.124715
14-06-2021,AMER,CUST-675220,81632.37978,Randy Carter,South America,08-08-2022,38571.64795,21131.54129,Not a lot
04-11-2022,APAC,CUST-387235,28903.6227,George Scott,Oceania,21-07-2025,12421.25957,7251.537492,109.2308768
22-03-2025,APAC,CUST-910698,12698.31793,Ali Murphy,East-Asia,15-02-2026,6832.933559,9099.391781,65.44004283
11-02-2017,APAC,CUST-498827, ,Manuel Epstein,Oceania,07-04-2018,26914.74037,20221.14431,112.3095601
25-03-2023,EMEA,CUST-650929,63265.34183,Stephanie Hall,South-EMEA,08-05-2026,24405.08018,10534.23148,115.4494802
22-04-2017,APAC,CUST-903877,87869.72934,Colin Jones,Oceania,18-03-2018,45744.43602,25752.01377,127.873935
30-03-2018,APAC,CUST-569933,73772.03334,Polly Graham,SE-Asia,23-06-2019,32898.82608,22536.42859, 
18-08-2025,AMER,CUST-595931,80544.61211,Jean Rake,Caribbean,24-05-2030,45644.95501,16312.04428,98.86794721
29-05-2024,APAC,CUST-101194,28921.42268,Andrew Treuter,East-Asia,24-05-2025,15587.05995,12678.23373,111.350485
09-03-2016,EMEA,CUST-207443,18566.51483,James Thomas,South-EMEA,14-09-2020,12317.06817,3428.817059,89.44892604
19-09-2025,AMER,CUST-646185,75310.86041,Denise Martin,North America,11-02-2027,44708.89181,23578.94747,111.038197
30-03-2020,AMER,CUST-817415,80876.63919,Richard Vanderhoef,Caribbean,13-02-2023,38889.76553,23585.04712,99.51947348
17-02-2021,AMER,CUST-734233,99060.00906,Roger Johnson,Central America,29-09-2024,46657.571,25852.94846,83.07090367
01-05-2020,APAC,CUST-944259,,Carroll Leider,East-Asia,15-07-2023,25283.08794,9343.2206,84.77515523
15-03-2017,EMEA,CUST-591762,37829.79049,Raymond Matthews,South-EMEA,04-01-2019,21462.46307,8543.688639,124.9857871
10-02-2017,APAC,CUST-240435,77864.88311,Bobby Hinton,SE-Asia,07-12-2017,37995.79001,26616.48066,80.07162675
25-09-2020,APAC,CUST-953348,34739.55049,Josephine Overbay,East-Asia,05-08-2024,24327.06508,Struggling to capture market,76.63999432
27-07-2022,APAC,CUST-913131,93144.97523,Stephanie Jones,SE-Asia,03-12-2026,45511.26607,26377.89602,106.8875773
20-02-2021,APAC,CUST-421973,85982.86243,Michelle Cloyd,ANZ,10-07-2023,43155.2994,22991.03199,99.38854431
27-02-2026,EMEA,CUST-550645,43470.40871,James White,Central-EMEA,03-12-2030,21841.31761,16629.57328,73.76757245
28-02-2016,AMER,CUST-652630,75336.23571,Thomas Stephens,Central America,26-08-2016,32995.14838,26993.47453,89.61159652
13-02-2019,APAC,CUST-778221,75699.74453,Elizabeth Malec,East-Asia,19-11-2023,38237.79921,71712594,83.66437043
28-12-2018,EMEA,CUST-872493,11209.26301,Gayle Endicott,North-EMEA,14-08-2021,12588.43239,4840.090922,87.16664908
03-11-2019,EMEA,CUST-751370,90352.73776,Roy Tenney,South-EMEA,17-11-2022,47401.21046,27975.31145,150.4994079
05-11-2023,APAC,CUST-775005,51019.98487,Ted Mahnken,Oceania,24-11-2025,25665.30957,11658.18201,93.94840191
19-06-2026,EMEA,CUST-915519,82819.28914,Melanie Clayton,Central-EMEA,28-02-2030,40600.80817,24108.32936,82.37498112
31-01-2026,APAC,CUST-625009,32684.9105,Lucy Currie,Oceania,20-02-2028,17996.79039,7753.892541,140.4357498
