,Geography,Customer Number,Region,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,Quarter,DurationDays
258,EMEA,CUST-777209,North-EMEA,30935.78434,23631.67748,122.1932733,2023,1,4,Wednesday,1,303
259,APAC,CUST-667693,ANZ,36911.60488,15197.57684,139.6057807,2023,1,4,Wednesday,1,-81
260,EMEA,CUST-853216,South-EMEA,25266.3459,29822.5435,86.95011134,2023,1,4,Wednesday,1,783
261,AMER,CUST-264776,North America,43062.54456,24004.62527,91.63269952,2020,11,17,Tuesday,4,718
262,AMER,CUST-948228,North America,32870.61069,15197.57684,105.3992759,2025,11,21,Friday,4,450
263,APAC,CUST-934623,SE-Asia,48410.25893,15197.57684,109.5515222,2025,11,21,Friday,4,1201
264,EMEA,CUST-381101,Central-EMEA,71712594.0,2827.016167,126.2809525,2020,10,8,Thursday,4,1109
265,EMEA,CUST-977091,South-EMEA,4328.146298,1846.548566,75.8357642,2020,10,8,Thursday,4,1649
266,APAC,CUST-286254,East-Asia,44171.15513,30059.64783,81.66611011,2021,2,13,Saturday,1,696
267,AMER,CUST-128381,Central America,27385.20636,14153.37522,100.160985,2023,5,20,Saturday,2,1022
268,EMEA,CUST-870159,South-EMEA,14009.10739,768.9581051,112.8318454,2023,5,20,Saturday,2,1320
269,AMER,CUST-663363,South America,42471.49587,15197.57684,90.0934571,2021,12,24,Friday,4,1475
270,APAC,CUST-466545,Oceania,5137.006012,5085.529602,99.58245438,2021,12,24,Friday,4,1680
271,APAC,CUST-697771,East-Asia,71712594.0,24679.64314,94.55640711,2021,5,18,Tuesday,2,1320
272,AMER,CUST-803664,Caribbean,18522.95188,9587.360108,143.1217042,2021,10,21,Thursday,4,1410
273,APAC,CUST-953537,East-Asia,34894.87156,23157.46956,75.74905109,2021,10,21,Thursday,4,904
274,EMEA,CUST-433395,South-EMEA,4112.197034,5308.458672,109.1355177,2024,1,9,Tuesday,1,634
275,AMER,CUST-351916,North America,7299.862843,9079.278441,106.2718535,2023,2,18,Saturday,1,1560
276,APAC,CUST-524599,East-Asia,8879.406883,7084.613691,71.20491329,2023,2,18,Saturday,1,865
277,APAC,CUST-192370,Oceania,24509.073,10153.14628,110.4817467,2022,11,4,Friday,4,567
278,APAC,CUST-387235,Oceania,12421.25957,7251.537492,109.2308768,2022,11,4,Friday,4,1197
279,AMER,CUST-683154,Caribbean,40225.21924,18197.37224,68.05212112,2022,11,4,Friday,4,2035
280,AMER,CUST-188199,Caribbean,41261.09796,20237.01247,94.19491113,2022,11,4,Friday,4,2006
281,EMEA,CUST-427892,South-EMEA,48450.10021,21626.06069,108.6051926,2024,11,20,Wednesday,4,1560
282,AMER,CUST-881290,South America,46730.31074,23113.78224,63.48372922,2026,12,13,Sunday,4,1530
283,APAC,CUST-621601,East-Asia,328.3229536,5152.994901,113.3199909,2026,12,13,Sunday,4,1560
284,AMER,CUST-810019,North America,31894.89166,25661.1236,132.9578128,2026,12,13,Sunday,4,1050
285,AMER,CUST-491960,Caribbean,28772.42591,12257.38742,83.56853391,2026,12,13,Sunday,4,271
286,EMEA,CUST-652304,South-EMEA,5459.018287,172.4150696,145.9352164,2024,6,1,Saturday,2,357
287,APAC,CUST-502889,ANZ,31275.73828,26757.72355,121.5732743,2024,6,1,Saturday,2,1317
288,EMEA,CUST-244568,South-EMEA,29517.99194,71712594.0,81.90992827,2024,6,1,Saturday,2,1973
289,APAC,CUST-335500,SE-Asia,44634.52502,28355.35186,98.646771,2024,6,1,Saturday,2,1977
290,AMER,CUST-319310,Central America,23178.83844,14838.72807,70.7126095,2025,9,1,Monday,3,1788
291,EMEA,CUST-236300,North-EMEA,2850.219612,6650.099147,118.622934,2025,9,1,Monday,3,1225
292,APAC,CUST-150753,East-Asia,49092.50403,26542.19013,77.0140879,2025,9,1,Monday,3,1707
293,EMEA,CUST-771384,North-EMEA,17621.14654,9877.149995,134.6250462,2025,9,1,Monday,3,1255
294,AMER,CUST-191198,North America,58472.23768,28452.83815,60.5291818,2025,9,1,Monday,3,2000
295,AMER,CUST-544149,Caribbean,41918.89468,18257.12629,89.79666029,2025,9,1,Monday,3,1585
296,APAC,CUST-183318,SE-Asia,18945.02423,7705.413053,112.3603073,2024,1,4,Thursday,1,242
297,APAC,CUST-853229,ANZ,39284.90068,24918.24808,110.1967687,2024,1,4,Thursday,1,1382
298,APAC,CUST-844551,SE-Asia,33020.72193,17111.42455,101.0377672,2024,1,4,Thursday,1,182
299,AMER,CUST-625061,Central America,16705.91013,10647.70783,103.6155804,2022,5,25,Wednesday,2,450
300,APAC,CUST-542412,Oceania,47726.47608,15197.57684,104.83591,2022,5,25,Wednesday,2,720
301,APAC,CUST-904889,ANZ,737.9233106,2110.444859,100.3404054,2022,5,25,Wednesday,2,1410
302,AMER,CUST-822680,North America,24925.98485,8813.024205,93.89030048,2025,7,10,Thursday,3,871
303,EMEA,CUST-300100,South-EMEA,25266.3459,-851.6326177,85.90467273,2025,7,10,Thursday,3,781
304,APAC,CUST-659164,SE-Asia,25619.60303,16504.91026,105.095467,2025,7,10,Thursday,3,1411
305,EMEA,CUST-393223,North-EMEA,45495.10065,27003.88274,152.103211,2019,9,7,Saturday,3,1710
306,EMEA,CUST-252173,South-EMEA,10725.37344,11578.11179,112.0897912,2025,3,19,Wednesday,1,753
307,AMER,CUST-758807,North America,3151.921863,-688.2438786,123.2261589,2025,3,19,Wednesday,1,300
308,AMER,CUST-763383,North America,18337.14786,929.3614881,128.9481527,2025,3,19,Wednesday,1,1320
309,AMER,CUST-155903,South America,5565.36462,2880.682189,106.6725778,2025,3,19,Wednesday,1,1410
310,AMER,CUST-908953,Central America,20851.72229,14031.63259,100.3537613,2025,12,16,Tuesday,4,869
311,EMEA,CUST-216072,Central-EMEA,37589.10014,22188.40925,99.2648317,2025,12,16,Tuesday,4,658
312,AMER,CUST-393317,Central America,26880.77563,15197.57684,99.58245438,2026,8,18,Tuesday,3,1770
313,EMEA,CUST-778440,North-EMEA,5463.397327,6003.434109,103.126187,2026,8,18,Tuesday,3,746
314,AMER,CUST-249746,Caribbean,17962.77223,8944.17107,86.89703463,2023,6,22,Thursday,2,868
315,EMEA,CUST-596330,North-EMEA,56631.60289,34658.28668,101.0122169,2026,10,25,Sunday,4,1530
316,AMER,CUST-542680,North America,48286.64007,32299.92566,64.87202576,2026,10,25,Sunday,4,450
317,AMER,CUST-531202,Caribbean,11458.59717,12248.05832,122.8906576,2026,10,25,Sunday,4,1050
318,APAC,CUST-685991,ANZ,47432.82794,15197.57684,81.38793937,2018,8,25,Saturday,3,1770
319,EMEA,CUST-687565,North-EMEA,14474.83815,5917.865339,113.593021,2021,8,15,Sunday,3,1470
320,AMER,CUST-275667,Central America,19039.6717,11334.25938,99.58245438,2021,8,15,Sunday,3,476
321,EMEA,CUST-608541,Central-EMEA,34898.27085,14177.44059,126.2846368,2021,8,15,Sunday,3,718
322,EMEA,CUST-899068,South-EMEA,31991.78586,13302.20553,87.08715266,2016,4,30,Saturday,2,1020
323,AMER,CUST-630010,North America,13372.99978,7694.686543,-26019.0,2018,1,14,Sunday,1,1800
324,EMEA,CUST-231222,South-EMEA,7147.178465,2555.393482,99.58245438,2018,1,14,Sunday,1,1290
325,APAC,CUST-696365,East-Asia,34473.38223,24024.63163,110.3519719,2018,1,14,Sunday,1,1050
326,APAC,CUST-166222,Oceania,24777.26176,12878.01168,99.58245438,2021,5,2,Sunday,2,986
327,APAC,CUST-364019,ANZ,45691.92078,28079.14587,71712594.0,2021,5,2,Sunday,2,1762
328,AMER,CUST-952268,North America,1519.483148,4856.536633,73.24135562,2021,5,2,Sunday,2,1226
329,EMEA,CUST-969575,North-EMEA,12286.37593,-2410.710686,98.89128642,2019,11,14,Thursday,4,1170
330,EMEA,CUST-222039,Central-EMEA,38358.79609,26426.90513,106.4882694,2019,11,14,Thursday,4,271
331,AMER,CUST-732923,South America,9483.053309,6726.575908,103.2997428,2019,11,14,Thursday,4,484
332,APAC,CUST-386031,Oceania,30017.87784,16400.23571,111.6060446,2026,10,4,Sunday,4,1497
333,APAC,CUST-312592,SE-Asia,31830.2241,25589.86762,99.07233042,2026,10,4,Sunday,4,687
334,EMEA,CUST-495122,South-EMEA,26027.60899,15197.57684,124.2586671,2026,10,4,Sunday,4,1467
335,EMEA,CUST-347566,Central-EMEA,22494.94033,13544.58532,112.6072782,2023,11,14,Tuesday,4,1560
336,EMEA,CUST-189199,North-EMEA,6534.388419,1781.855012,70.75336782,2019,2,18,Monday,1,783
337,AMER,CUST-937812,Caribbean,49196.65551,19902.23917,105.9508108,2019,2,18,Monday,1,1590
338,EMEA,CUST-547511,South-EMEA,12555.37527,7762.47091,134.6338598,2026,4,4,Saturday,2,1380
339,AMER,CUST-368401,North America,33682.4914,26195.58764,87.97820868,2026,4,4,Saturday,2,1260
340,APAC,CUST-377672,SE-Asia,32040.16602,24248.16648,113.1478638,2026,4,4,Saturday,2,990
341,APAC,CUST-951862,SE-Asia,40472.62582,33450.58202,102.8788399,2026,4,4,Saturday,2,1080
342,AMER,CUST-424671,South America,25266.3459,6567.74277,116.2104418,2026,4,4,Saturday,2,270
343,APAC,CUST-713243,ANZ,-26019.0,19618.21884,80.74307651,2026,4,4,Saturday,2,600
344,APAC,CUST-400628,SE-Asia,39676.38527,22801.81332,94.88512571,2022,3,16,Wednesday,1,1320
345,EMEA,CUST-396023,South-EMEA,16851.68937,12432.68203,125.4675698,2022,3,16,Wednesday,1,960
346,EMEA,CUST-128119,Central-EMEA,24933.2045,13314.08541,113.9176804,2022,3,16,Wednesday,1,240
347,AMER,CUST-789011,North America,13652.53101,12339.98084,104.8318051,2022,3,16,Wednesday,1,1140
348,APAC,CUST-975020,Oceania,18764.50686,15197.57684,113.9114703,2018,3,5,Monday,1,1321
349,AMER,CUST-883789,South America,48115.5877,31419.07675,85.56323605,2018,3,5,Monday,1,1111
350,AMER,CUST-524994,Caribbean,33756.81904,18899.966,106.2493282,2018,3,5,Monday,1,-113
351,APAC,CUST-314013,Oceania,13754.5331,4304.725652,114.4724702,2023,1,16,Monday,1,726
352,APAC,CUST-993507,East-Asia,14727.28059,17248.48145,103.1030395,2023,1,16,Monday,1,1230
353,APAC,CUST-793713,East-Asia,25505.46965,12952.45348,50.20925817,2022,10,2,Sunday,4,1014
354,EMEA,CUST-656789,South-EMEA,42975.37371,31634.14495,86.86141611,2026,3,22,Sunday,1,841
355,EMEA,CUST-377178,North-EMEA,25266.3459,20027.26566,101.2450492,2019,4,29,Monday,2,930
356,APAC,CUST-908611,SE-Asia,27341.96236,16878.01921,103.761179,2019,4,29,Monday,2,1444
357,EMEA,CUST-816234,South-EMEA,48103.58253,26924.62408,116.0877356,2019,4,29,Monday,2,1080
358,EMEA,CUST-360761,South-EMEA,22911.48312,11631.70845,127.6516897,2019,4,29,Monday,2,450
359,AMER,CUST-634690,Caribbean,9899.276827,1958.075735,108.2490586,2019,4,29,Monday,2,600
360,AMER,CUST-509955,Caribbean,35117.20762,21301.28124,109.8456475,2019,4,29,Monday,2,870
361,AMER,CUST-677356,Central America,-1334.89702,3136.91788,122.0265562,2019,4,29,Monday,2,1555
362,EMEA,CUST-618791,South-EMEA,35700.81579,23611.72734,113.7793867,2022,8,14,Sunday,3,1140
363,EMEA,CUST-687016,South-EMEA,8263.925379,15197.57684,70.27104724,2022,8,14,Sunday,3,602
364,APAC,CUST-610242,Oceania,10557.59377,15197.57684,101.8473312,2018,11,24,Saturday,4,390
365,EMEA,CUST-485040,North-EMEA,6101.707972,5720.672699,89.94112326,2018,11,24,Saturday,4,1107
366,APAC,CUST-434194,SE-Asia,20399.55143,9529.595761,93.30827503,2018,11,24,Saturday,4,1800
367,AMER,CUST-353288,Central America,25266.3459,20664.71724,124.5876359,2024,5,26,Sunday,2,1467
368,AMER,CUST-240161,North America,27961.17944,22648.77814,86.80944651,2024,5,26,Sunday,2,1258
369,EMEA,CUST-829527,Central-EMEA,22371.16166,14237.62412,102.2806778,2023,1,18,Wednesday,1,783
370,EMEA,CUST-331766,North-EMEA,36437.15855,20529.16888,109.9721986,2023,1,18,Wednesday,1,1320
371,APAC,CUST-781299,East-Asia,38689.85202,17809.17342,128.4817819,2017,10,8,Sunday,4,1829
372,AMER,CUST-299638,Caribbean,43849.22226,28493.88202,93.354979,2017,10,8,Sunday,4,298
373,APAC,CUST-585605,SE-Asia,32223.21988,-26019.0,143.27511,2017,10,8,Sunday,4,899
374,APAC,CUST-993679,Oceania,26906.60457,16904.04738,80.39942846,2018,3,3,Saturday,1,900
375,AMER,CUST-852555,Central America,13773.89471,3748.050557,99.39056985,2018,3,3,Saturday,1,390
376,EMEA,CUST-322998,North-EMEA,45666.63684,29219.53461,124.7471943,2018,3,3,Saturday,1,1650
377,EMEA,CUST-421374,North-EMEA,25304.88902,23045.5749,97.44719861,2025,8,6,Wednesday,3,1409
378,AMER,CUST-162361,South America,25266.3459,24565.7848,121.2321707,2025,8,6,Wednesday,3,1379
379,AMER,CUST-612008,Central America,16552.96434,12716.94725,101.1706346,2025,8,6,Wednesday,3,539
380,EMEA,CUST-988962,North-EMEA,8764.252095,8438.837741,88.13200863,2017,6,13,Tuesday,2,1350
381,EMEA,CUST-142870,South-EMEA,20804.42337,11303.68133,105.2270287,2017,6,13,Tuesday,2,333
382,APAC,CUST-743329,ANZ,71712594.0,26511.20886,107.7727213,2017,5,29,Monday,2,1413
383,APAC,CUST-812690,Oceania,24040.51513,13243.89976,94.4266411,2026,6,23,Tuesday,2,570
384,AMER,CUST-550314,Caribbean,11835.34979,-838.206495,95.40971626,2022,3,19,Saturday,1,1024
385,APAC,CUST-274846,East-Asia,25266.3459,12352.49243,81.96496949,2022,3,19,Saturday,1,1290
386,EMEA,CUST-599927,North-EMEA,32449.2897,15197.57684,90.78528966,2019,11,18,Monday,4,660
387,AMER,CUST-772787,Central America,39350.27315,19715.72125,99.79445872,2019,11,23,Saturday,4,270
388,APAC,CUST-948579,ANZ,-296.477202,-677.1735438,59.57309698,2026,6,22,Monday,2,1680
389,AMER,CUST-309378,Caribbean,25920.04245,7859.084957,53.96472288,2018,8,1,Wednesday,3,385
390,EMEA,CUST-975933,South-EMEA,49752.93622,31598.20865,138.8777693,2018,8,1,Wednesday,3,685
391,EMEA,CUST-391576,North-EMEA,39560.42877,18940.7751,113.5723049,2018,8,1,Wednesday,3,2000
392,EMEA,CUST-455100,South-EMEA,16266.26289,8184.99838,101.1829188,2025,7,5,Saturday,3,659
393,AMER,CUST-628150,North America,40500.94398,21092.59426,44.6164687,2018,3,25,Sunday,1,1114
394,APAC,CUST-234035,East-Asia,19252.01696,9724.68855,111.2169951,2018,3,25,Sunday,1,360
395,AMER,CUST-146637,North America,10908.84273,6013.887427,111.4485889,2018,3,25,Sunday,1,420
396,AMER,CUST-695436,Caribbean,12777.32298,10284.37932,96.13715446,2020,3,25,Wednesday,1,570
397,AMER,CUST-152856,Caribbean,25476.94223,19217.27876,95.52649811,2020,3,25,Wednesday,1,480
398,EMEA,CUST-936013,Central-EMEA,6311.277684,4775.376046,118.1124637,2020,3,25,Wednesday,1,1440
399,EMEA,CUST-624827,South-EMEA,34285.55918,18455.92303,92.45672478,2025,4,29,Tuesday,2,690
400,APAC,CUST-889361,Oceania,26530.07479,9175.550312,110.8407574,2017,6,11,Sunday,2,632
401,AMER,CUST-703327,Caribbean,1714.039272,8016.246975,129.9809096,2017,6,11,Sunday,2,1532
402,EMEA,CUST-803848,North-EMEA,35908.24116,20080.92721,86.55963242,2022,7,22,Friday,3,1650
403,AMER,CUST-844591,North America,25266.3459,5758.11243,95.11120104,2022,7,22,Friday,3,540
404,EMEA,CUST-344418,North-EMEA,33258.93213,21780.73527,97.90197154,2022,7,22,Friday,3,1470
405,APAC,CUST-810077,East-Asia,12518.98511,13718.30523,118.377095,2022,7,22,Friday,3,300
406,EMEA,CUST-528568,Central-EMEA,12250.30006,7344.838894,104.7627538,2022,7,22,Friday,3,1264
407,APAC,CUST-494390,SE-Asia,196.1142277,3503.671531,131.3902954,2025,3,8,Saturday,1,872
408,EMEA,CUST-780094,North-EMEA,21810.83118,14432.43535,83.28133198,2025,3,8,Saturday,1,1916
409,EMEA,CUST-689413,North-EMEA,71712594.0,13133.00597,116.9632575,2025,5,20,Tuesday,2,1530
410,AMER,CUST-625031,Caribbean,51447.9165,71712594.0,89.64148404,2025,5,20,Tuesday,2,753
411,AMER,CUST-821325,Central America,6187.481083,1834.859994,69.75411937,2024,12,16,Monday,4,331
412,APAC,CUST-197187,Oceania,49299.90236,34193.73492,94.31307285,2021,1,11,Monday,1,129
413,EMEA,CUST-963509,South-EMEA,44250.3356,25587.19429,130.5437029,2024,3,7,Thursday,1,1412
414,APAC,CUST-874895,ANZ,21214.84223,6408.895673,67.40014627,2024,3,7,Thursday,1,332
415,AMER,CUST-598097,Caribbean,71712594.0,21712.022,99.58245438,2024,3,7,Thursday,1,1022
416,AMER,CUST-561541,Central America,30698.00859,6169.672108,91.54937381,2024,3,7,Thursday,1,902
417,EMEA,CUST-801139,North-EMEA,18623.23358,4025.982668,84.38113304,2024,3,7,Thursday,1,662
418,AMER,CUST-824838,South America,16122.83904,8401.843196,86.04736189,2026,4,7,Tuesday,2,1022
419,APAC,CUST-946793,SE-Asia,8314.737,9536.089804,87.98084742,2026,4,7,Tuesday,2,187
420,APAC,CUST-362655,SE-Asia,32363.5401,14184.14261,85.39356932,2026,4,7,Tuesday,2,1978
421,EMEA,CUST-540247,Central-EMEA,25266.3459,26663.9762,136.2960931,2026,4,7,Tuesday,2,1202
422,EMEA,CUST-254063,North-EMEA,29097.19617,15812.21693,98.9421535,2018,3,20,Tuesday,1,1025
423,APAC,CUST-522103,Oceania,6015.217423,7805.787752,103.0381931,2018,3,20,Tuesday,1,754
424,AMER,CUST-804710,South America,32198.70438,27556.00546,101.7205327,2018,3,20,Tuesday,1,1710
425,EMEA,CUST-111202,Central-EMEA,43804.92934,25433.16038,128.0825515,2025,5,14,Wednesday,2,1620
426,APAC,CUST-503630,Oceania,18008.44791,25138.44438,109.4454643,2025,5,14,Wednesday,2,1260
427,EMEA,CUST-844260,Central-EMEA,36032.93263,22869.4422,117.398779,2025,5,14,Wednesday,2,1170
428,AMER,CUST-524921,Central America,32954.51282,10851.50472,89.18808768,2021,7,6,Tuesday,3,1169
429,AMER,CUST-513119,Central America,46478.87762,15197.57684,109.8405419,2021,7,6,Tuesday,3,839
430,EMEA,CUST-138664,South-EMEA,25266.3459,18111.71604,122.4595988,2022,5,6,Friday,2,1230
431,EMEA,CUST-504453,Central-EMEA,22539.45987,9656.297568,81.80000795,2016,11,13,Sunday,4,1710
432,AMER,CUST-524411,Caribbean,13751.3951,6908.848625,100.1638887,2016,11,13,Sunday,4,1500
433,AMER,CUST-413291,North America,6329.079224,7143.026477,42.247723,2022,3,10,Thursday,1,212
434,AMER,CUST-963133,North America,38240.36229,16761.45195,105.1589467,2022,3,10,Thursday,1,150
435,EMEA,CUST-953016,North-EMEA,46281.73545,23887.40185,124.5705863,2017,7,26,Wednesday,3,1352
436,APAC,CUST-867309,East-Asia,18466.25587,9975.613804,59.98571078,2017,7,26,Wednesday,3,540
437,AMER,CUST-722899,South America,19878.54035,9199.310362,90.35976164,2017,7,26,Wednesday,3,1352
438,APAC,CUST-633157,ANZ,37454.83151,27524.10265,108.7747008,2022,8,5,Friday,3,244
439,APAC,CUST-705355,ANZ,36086.25094,18526.83017,121.6771044,2022,8,5,Friday,3,1079
440,EMEA,CUST-502096,North-EMEA,25266.3459,20794.56296,110.0912855,2018,2,10,Saturday,1,133
441,EMEA,CUST-466300,Central-EMEA,56835.57426,29778.95504,144.299718,2018,2,10,Saturday,1,906
442,AMER,CUST-389488,Caribbean,41467.73638,25352.91278,102.6905148,2018,2,10,Saturday,1,576
443,AMER,CUST-471214,Central America,16316.56429,11696.02971,78.14074417,2026,1,17,Saturday,1,782
444,AMER,CUST-350756,South America,39277.04147,25477.86348,130.6829114,2026,1,17,Saturday,1,1113
445,EMEA,CUST-548957,North-EMEA,54485.94866,23136.10508,83.69380549,2026,1,17,Saturday,1,1740
446,AMER,CUST-112623,South America,23037.4717,8075.626541,99.58245438,2017,12,22,Friday,4,480
447,EMEA,CUST-467672,South-EMEA,45864.56303,15197.57684,-26019.0,2017,12,22,Friday,4,1117
448,EMEA,CUST-832927,Central-EMEA,28444.65509,17689.69667,59.58296018,2017,12,22,Friday,4,1117
449,AMER,CUST-265843,Central America,33379.80048,14684.93799,123.0087304,2024,10,19,Saturday,4,988
450,EMEA,CUST-620923,South-EMEA,16901.64218,15133.51801,71712594.0,2024,10,19,Saturday,4,744
451,APAC,CUST-515026,ANZ,48888.65797,27985.05561,104.8641461,2016,4,28,Thursday,2,660
452,EMEA,CUST-732406,North-EMEA,35795.14227,15197.57684,-26019.0,2016,4,28,Thursday,2,1556
453,EMEA,CUST-157585,Central-EMEA,12630.77599,4812.46507,93.12334657,2016,4,28,Thursday,2,1259
454,EMEA,CUST-245920,Central-EMEA,44402.66942,26188.96777,97.65087885,2019,5,31,Friday,2,1050
455,APAC,CUST-743453,East-Asia,50559.04808,25998.68877,90.79163718,2019,5,31,Friday,2,1140
456,APAC,CUST-900955,ANZ,5798.589277,4706.957616,75.58530866,2019,5,31,Friday,2,720
457,APAC,CUST-909448,East-Asia,10521.25236,9480.240088,63.85825925,2019,5,31,Friday,2,960
458,AMER,CUST-347442,Central America,29606.84919,21127.6289,115.5329262,2019,5,31,Friday,2,990
459,APAC,CUST-197982,ANZ,38217.99894,15197.57684,99.58245438,2026,2,28,Saturday,1,330
460,EMEA,CUST-538685,North-EMEA,10606.18108,3043.104147,47.25780662,2026,2,28,Saturday,1,1050
461,APAC,CUST-512195,SE-Asia,36555.21894,18855.63061,133.1182252,2026,2,28,Saturday,1,1619
462,EMEA,CUST-300922,North-EMEA,41657.64554,15197.57684,67.61095273,2026,2,28,Saturday,1,360
463,EMEA,CUST-748345,South-EMEA,33525.03633,21660.17598,130.1701106,2018,6,1,Friday,2,1730
464,AMER,CUST-885350,Caribbean,2709.146406,2664.198346,99.58245438,2020,12,28,Monday,4,1291
465,APAC,CUST-144686,East-Asia,20249.43449,11263.47709,99.40068086,2020,12,28,Monday,4,1080
466,AMER,CUST-156419,Central America,10342.85854,6294.931679,-26019.0,2020,12,28,Monday,4,750
467,EMEA,CUST-855993,South-EMEA,6355.435107,1142.78765,90.50709605,2025,12,21,Sunday,4,1500
468,AMER,CUST-660166,South America,42690.00841,24900.43249,104.4049016,2025,12,21,Sunday,4,1172
469,APAC,CUST-753201,Oceania,30289.55703,21480.6923,80.54127536,2025,12,21,Sunday,4,420
470,APAC,CUST-326586,SE-Asia,35054.92525,16046.34534,79.69074748,2025,12,21,Sunday,4,1680
471,EMEA,CUST-589987,North-EMEA,42002.99551,33606.73628,128.6407446,2025,12,21,Sunday,4,1116
472,EMEA,CUST-791866,South-EMEA,25266.3459,71712594.0,71.93024278,2021,7,16,Friday,3,1800
473,EMEA,CUST-950121,Central-EMEA,55100.11121,28962.86507,93.4381887,2021,7,16,Friday,3,1230
474,EMEA,CUST-917194,North-EMEA,29278.46742,14924.05328,111.7610752,2019,7,21,Sunday,3,360
475,EMEA,CUST-500388,North-EMEA,42343.62272,30719.1063,103.4874373,2019,7,21,Sunday,3,510
476,EMEA,CUST-630053,South-EMEA,27133.65322,12012.55246,71712594.0,2019,7,21,Sunday,3,1049
477,EMEA,CUST-950848,North-EMEA,-1444.586676,7752.189317,81.52063979,2023,4,15,Saturday,2,1200
478,AMER,CUST-160741,South America,71712594.0,5482.035145,76.35246125,2019,3,15,Friday,1,1800
479,AMER,CUST-863956,North America,10560.0432,6550.909339,114.5241684,2019,3,15,Friday,1,1620
480,APAC,CUST-527741,SE-Asia,35427.70288,20571.83957,126.3149837,2020,1,31,Friday,1,1110
481,AMER,CUST-781360,North America,51073.02952,28539.09493,81.68714054,2020,1,31,Friday,1,630
482,EMEA,CUST-161016,North-EMEA,4043.708164,-94.65374132,117.4481149,2025,12,8,Monday,4,541
483,EMEA,CUST-902422,North-EMEA,5936.882057,2296.256728,87.18700011,2025,12,8,Monday,4,212
484,AMER,CUST-647019,Caribbean,25266.3459,20929.62242,53.62678807,2025,12,8,Monday,4,958
485,APAC,CUST-325793,East-Asia,53401.80555,26993.70924,111.3956002,2025,12,8,Monday,4,513
486,APAC,CUST-292051,East-Asia,10140.1715,7602.965278,73.79664134,2025,12,8,Monday,4,1738
487,AMER,CUST-823474,Caribbean,-4979.71161,323.8378933,66.67435116,2025,12,8,Monday,4,1858
488,AMER,CUST-623127,South America,9620.971068,4333.820307,71712594.0,2023,12,13,Wednesday,4,783
